timestamp,left_photometric,right_photometric,left_par,right_par
2026-03-07T01:08:00.440Z,-90.00275,-84.37758,-2.100064,-2.400073
2026-03-07T01:09:00.453Z,-84.37758,-90.00275,-2.100064,-2.550078
2026-03-07T01:10:00.326Z,-84.37758,-84.37758,-2.250069,-2.400073
2026-03-07T01:11:00.233Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T01:12:00.265Z,-78.7524,-84.37758,-2.100064,-2.400073
2026-03-07T01:13:00.452Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T01:14:00.293Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T01:15:00.221Z,-84.37758,-84.37758,-2.250069,-2.250069
2026-03-07T01:16:00.250Z,-84.37758,-90.00275,-2.100064,-2.550078
2026-03-07T01:17:00.478Z,-84.37758,-90.00275,-2.100064,-2.700083
2026-03-07T01:18:00.368Z,-90.00275,-84.37758,-1.95006,-2.400073
2026-03-07T01:19:00.373Z,-90.00275,-84.37758,-2.250069,-2.400073
2026-03-07T01:20:00.280Z,-84.37758,-90.00275,-2.250069,-2.550078
2026-03-07T01:21:00.282Z,-84.37758,-90.00275,-2.100064,-2.400073
2026-03-07T01:22:00.435Z,-84.37758,-90.00275,-2.100064,-2.400073
2026-03-07T01:23:00.268Z,-90.00275,-90.00275,-2.100064,-2.400073
2026-03-07T01:24:00.326Z,-84.37758,-84.37758,-2.250069,-2.400073
2026-03-07T01:25:00.381Z,-84.37758,-84.37758,-2.100064,-2.400073
2026-03-07T01:26:00.308Z,-84.37758,-84.37758,-2.100064,-2.400073
2026-03-07T01:27:00.393Z,-84.37758,-90.00275,-2.100064,-2.400073
2026-03-07T01:28:00.445Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T01:29:00.337Z,-90.00275,-84.37758,-2.250069,-2.550078
2026-03-07T01:30:00.472Z,-84.37758,-84.37758,-2.250069,-2.550078
2026-03-07T01:31:00.811Z,-84.37758,-84.37758,-2.100064,-2.550078
2026-03-07T01:32:00.456Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T01:33:00.216Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T01:34:00.482Z,-84.37758,-84.37758,-2.250069,-2.550078
2026-03-07T01:35:00.307Z,-84.37758,-90.00275,-2.100064,-2.400073
2026-03-07T01:36:04.733Z,-78.7524,-90.00275,-2.250069,-2.400073
2026-03-07T01:37:00.371Z,-84.37758,-84.37758,-2.250069,-2.400073
2026-03-07T01:38:00.357Z,-90.00275,-84.37758,-2.100064,-2.400073
2026-03-07T01:39:01.379Z,-84.37758,-84.37758,-2.100064,-2.400073
2026-03-07T01:40:00.280Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T01:41:00.620Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T01:42:00.394Z,-90.00275,-90.00275,-2.100064,-2.400073
2026-03-07T01:43:00.497Z,-84.37758,-84.37758,-2.100064,-2.550078
2026-03-07T01:44:00.518Z,-78.7524,-90.00275,-2.250069,-2.400073
2026-03-07T01:45:00.506Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T01:46:00.427Z,-90.00275,-84.37758,-2.250069,-2.400073
2026-03-07T01:47:00.396Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T01:48:00.318Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T01:49:00.346Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T01:50:00.507Z,-90.00275,-90.00275,-2.100064,-2.400073
2026-03-07T01:51:00.233Z,-78.7524,-90.00275,-2.250069,-2.550078
2026-03-07T01:52:00.497Z,-84.37758,-84.37758,-1.95006,-2.250069
2026-03-07T01:53:00.478Z,-90.00275,-90.00275,-2.400073,-2.400073
2026-03-07T01:54:00.505Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T01:55:00.257Z,-84.37758,-95.62791,-2.100064,-2.550078
2026-03-07T01:56:00.395Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T01:57:00.222Z,-84.37758,-84.37758,-2.250069,-2.550078
2026-03-07T01:58:00.297Z,-84.37758,-90.00275,-2.250069,-2.550078
2026-03-07T01:59:00.244Z,-90.00275,-95.62791,-2.100064,-2.550078
2026-03-07T02:00:00.388Z,-84.37758,-84.37758,-2.100064,-2.400073
2026-03-07T02:01:00.275Z,-90.00275,-84.37758,-2.250069,-2.550078
2026-03-07T02:02:00.438Z,-78.7524,-90.00275,-2.100064,-2.400073
2026-03-07T02:03:00.440Z,-90.00275,-90.00275,-2.400073,-2.550078
2026-03-07T02:04:00.534Z,-84.37758,-84.37758,-2.250069,-2.550078
2026-03-07T02:05:00.226Z,-90.00275,-90.00275,-2.400073,-2.550078
2026-03-07T02:06:00.343Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T02:07:00.277Z,-90.00275,-84.37758,-2.250069,-2.550078
2026-03-07T02:08:00.351Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T02:09:00.495Z,-90.00275,-95.62791,-2.100064,-2.400073
2026-03-07T02:10:00.366Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T02:11:00.396Z,-90.00275,-84.37758,-2.100064,-2.400073
2026-03-07T02:12:00.460Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T02:13:00.262Z,-95.62791,-90.00275,-1.95006,-2.400073
2026-03-07T02:14:00.398Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T02:15:00.522Z,-90.00275,-84.37758,-2.100064,-2.250069
2026-03-07T02:16:00.400Z,-95.62791,-90.00275,-2.400073,-2.400073
2026-03-07T02:17:00.497Z,-90.00275,-84.37758,-2.100064,-2.550078
2026-03-07T02:18:00.310Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T02:19:00.414Z,-84.37758,-90.00275,-2.100064,-2.250069
2026-03-07T02:20:00.475Z,-84.37758,-84.37758,-2.100064,-2.400073
2026-03-07T02:21:00.437Z,-84.37758,-90.00275,-2.250069,-2.550078
2026-03-07T02:22:00.352Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T02:23:00.337Z,-95.62791,-90.00275,-2.250069,-2.400073
2026-03-07T02:24:00.343Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T02:25:00.259Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T02:26:00.257Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T02:27:00.399Z,-84.37758,-90.00275,-2.250069,-2.550078
2026-03-07T02:28:00.311Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T02:29:00.440Z,-84.37758,-90.00275,-1.95006,-2.400073
2026-03-07T02:30:00.402Z,-84.37758,-84.37758,-2.250069,-2.550078
2026-03-07T02:33:00.398Z,-90.00275,-90.00275,-2.100064,-2.400073
2026-03-07T02:34:00.488Z,-78.7524,-90.00275,-2.250069,-2.550078
2026-03-07T02:35:00.319Z,-84.37758,-90.00275,-2.400073,-2.550078
2026-03-07T02:36:00.522Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T02:37:00.315Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T02:38:00.337Z,-90.00275,-84.37758,-2.250069,-2.400073
2026-03-07T02:39:00.406Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T02:40:00.336Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T02:41:00.418Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T02:42:00.352Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T02:43:00.315Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T02:44:00.377Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T02:45:00.363Z,-90.00275,-84.37758,-2.100064,-2.550078
2026-03-07T02:46:00.369Z,-95.62791,-84.37758,-2.250069,-2.400073
2026-03-07T02:47:00.290Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T02:48:00.383Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T02:49:00.284Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T02:50:00.414Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T02:51:00.301Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T02:52:00.411Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T02:53:00.424Z,-95.62791,-90.00275,-2.250069,-2.400073
2026-03-07T02:54:00.316Z,-90.00275,-95.62791,-2.100064,-2.700083
2026-03-07T02:55:00.313Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T02:56:00.341Z,-84.37758,-84.37758,-2.250069,-2.400073
2026-03-07T02:57:00.452Z,-84.37758,-90.00275,-2.250069,-2.550078
2026-03-07T02:58:00.282Z,-90.00275,-84.37758,-2.100064,-2.400073
2026-03-07T02:59:00.345Z,-90.00275,-84.37758,-2.250069,-2.550078
2026-03-07T03:00:00.343Z,-84.37758,-90.00275,-2.100064,-2.400073
2026-03-07T03:01:00.364Z,-84.37758,-90.00275,-2.250069,-2.550078
2026-03-07T03:02:00.371Z,-84.37758,-90.00275,-2.100064,-2.550078
2026-03-07T03:03:00.262Z,-78.7524,-84.37758,-2.250069,-2.550078
2026-03-07T03:04:00.359Z,-90.00275,-95.62791,-2.100064,-2.400073
2026-03-07T03:05:00.495Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T03:06:00.283Z,-90.00275,-95.62791,-2.100064,-2.550078
2026-03-07T03:07:00.504Z,-90.00275,-84.37758,-2.100064,-2.400073
2026-03-07T03:08:00.391Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T03:09:00.392Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T03:10:00.218Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:11:00.412Z,-95.62791,-84.37758,-2.250069,-2.400073
2026-03-07T03:12:00.376Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T03:13:00.561Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:15:00.269Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:16:00.390Z,-84.37758,-90.00275,-2.100064,-2.550078
2026-03-07T03:17:00.357Z,-84.37758,-84.37758,-2.250069,-2.550078
2026-03-07T03:18:00.391Z,-90.00275,-84.37758,-2.250069,-2.550078
2026-03-07T03:19:00.386Z,-84.37758,-84.37758,-2.400073,-2.550078
2026-03-07T03:20:00.419Z,-90.00275,-90.00275,-2.250069,-2.700083
2026-03-07T03:21:00.348Z,-90.00275,-95.62791,-2.250069,-2.400073
2026-03-07T03:22:00.409Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T03:23:00.313Z,-90.00275,-90.00275,-2.250069,-2.700083
2026-03-07T03:24:00.299Z,-95.62791,-101.2531,-2.400073,-2.400073
2026-03-07T03:25:00.380Z,-90.00275,-84.37758,-2.250069,-2.700083
2026-03-07T03:26:00.355Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:27:00.432Z,-90.00275,-90.00275,-2.250069,-2.700083
2026-03-07T03:28:00.498Z,-84.37758,-95.62791,-2.250069,-2.550078
2026-03-07T03:29:00.568Z,-90.00275,-90.00275,-2.400073,-2.550078
2026-03-07T03:30:00.252Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:31:00.451Z,-84.37758,-95.62791,-2.250069,-2.400073
2026-03-07T03:32:00.379Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T03:33:00.359Z,-84.37758,-90.00275,-2.100064,-2.550078
2026-03-07T03:34:00.374Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:35:00.400Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T03:36:00.396Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T03:37:00.278Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T03:38:00.399Z,-95.62791,-95.62791,-2.100064,-2.550078
2026-03-07T03:39:00.229Z,-84.37758,-95.62791,-2.250069,-2.550078
2026-03-07T03:40:00.471Z,-90.00275,-95.62791,-2.250069,-2.700083
2026-03-07T03:41:00.346Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:42:00.308Z,-90.00275,-95.62791,-2.100064,-2.700083
2026-03-07T03:43:00.481Z,-90.00275,-95.62791,-2.100064,-2.400073
2026-03-07T03:44:00.324Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:45:00.364Z,-95.62791,-90.00275,-2.250069,-2.400073
2026-03-07T03:46:00.425Z,-90.00275,-90.00275,-2.250069,-2.700083
2026-03-07T03:47:00.448Z,-84.37758,-90.00275,-2.100064,-2.550078
2026-03-07T03:48:00.328Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T03:49:00.385Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T03:50:00.345Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T03:51:00.341Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:52:00.367Z,-90.00275,-95.62791,-2.250069,-2.400073
2026-03-07T03:53:00.352Z,-84.37758,-90.00275,-2.250069,-2.400073
2026-03-07T03:54:00.250Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T03:55:00.382Z,-84.37758,-95.62791,-2.250069,-2.700083
2026-03-07T03:56:00.376Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T03:57:00.271Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T03:58:00.489Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T03:59:00.487Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T04:00:00.215Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:01:00.254Z,-90.00275,-95.62791,-2.250069,-2.400073
2026-03-07T04:02:00.401Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T04:03:00.313Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:04:00.414Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:05:00.343Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T04:06:00.433Z,-90.00275,-90.00275,-2.400073,-2.700083
2026-03-07T04:07:00.335Z,-90.00275,-95.62791,-2.100064,-2.400073
2026-03-07T04:08:00.366Z,-95.62791,-95.62791,-2.400073,-2.400073
2026-03-07T04:09:00.357Z,-95.62791,-90.00275,-2.550078,-2.550078
2026-03-07T04:10:00.393Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T04:11:00.417Z,-95.62791,-95.62791,-2.400073,-2.400073
2026-03-07T04:12:00.251Z,-90.00275,-95.62791,-2.250069,-2.400073
2026-03-07T04:13:00.280Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:14:00.311Z,-90.00275,-95.62791,-2.250069,-2.700083
2026-03-07T04:15:00.275Z,-95.62791,-95.62791,-2.250069,-2.700083
2026-03-07T04:16:00.571Z,-95.62791,-95.62791,-2.250069,-2.400073
2026-03-07T04:17:00.270Z,-90.00275,-101.2531,-2.250069,-2.550078
2026-03-07T04:18:00.284Z,-90.00275,-90.00275,-2.100064,-2.400073
2026-03-07T04:19:00.230Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T04:20:00.302Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T04:21:00.301Z,-95.62791,-78.7524,-2.250069,-2.400073
2026-03-07T04:22:00.463Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T04:23:00.437Z,-90.00275,-90.00275,-2.400073,-2.700083
2026-03-07T04:24:00.467Z,-90.00275,-84.37758,-2.250069,-2.550078
2026-03-07T04:25:00.304Z,-101.2531,-90.00275,-2.400073,-2.400073
2026-03-07T04:26:00.236Z,-95.62791,-90.00275,-2.250069,-2.700083
2026-03-07T04:27:00.464Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T04:28:00.358Z,-90.00275,-95.62791,-2.250069,-2.400073
2026-03-07T04:29:00.257Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:30:00.468Z,-95.62791,-95.62791,-2.250069,-2.700083
2026-03-07T04:31:00.384Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T04:32:00.483Z,-90.00275,-90.00275,-2.100064,-2.400073
2026-03-07T04:33:00.388Z,-90.00275,-95.62791,-2.100064,-2.550078
2026-03-07T04:34:00.387Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T04:35:00.314Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:36:00.418Z,-84.37758,-95.62791,-2.400073,-2.550078
2026-03-07T04:37:00.546Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T04:38:00.420Z,-90.00275,-90.00275,-2.400073,-2.550078
2026-03-07T04:39:00.535Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T04:40:00.407Z,-90.00275,-90.00275,-2.400073,-2.700083
2026-03-07T04:41:00.420Z,-95.62791,-95.62791,-2.100064,-2.700083
2026-03-07T04:42:00.236Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:43:00.337Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:44:00.269Z,-95.62791,-84.37758,-2.400073,-2.700083
2026-03-07T04:45:00.335Z,-90.00275,-95.62791,-2.250069,-2.700083
2026-03-07T04:46:00.367Z,-95.62791,-90.00275,-2.100064,-2.550078
2026-03-07T04:47:00.311Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:48:00.487Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T04:49:00.516Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T04:50:00.495Z,-90.00275,-95.62791,-2.400073,-2.400073
2026-03-07T04:51:00.309Z,-84.37758,-95.62791,-2.250069,-2.700083
2026-03-07T04:52:00.247Z,-90.00275,-95.62791,-2.250069,-2.700083
2026-03-07T04:53:00.304Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:54:00.390Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T04:55:00.339Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T04:56:00.576Z,-95.62791,-90.00275,-2.100064,-2.700083
2026-03-07T04:57:00.353Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T04:58:00.359Z,-84.37758,-90.00275,-2.400073,-2.400073
2026-03-07T04:59:00.367Z,-95.62791,-90.00275,-2.250069,-2.700083
2026-03-07T05:00:00.355Z,-90.00275,-101.2531,-2.400073,-2.700083
2026-03-07T05:01:00.511Z,-90.00275,-90.00275,-2.100064,-2.550078
2026-03-07T05:02:00.274Z,-101.2531,-95.62791,-2.250069,-2.700083
2026-03-07T05:03:00.469Z,-90.00275,-95.62791,-2.100064,-2.700083
2026-03-07T05:04:00.377Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T05:05:00.342Z,-95.62791,-95.62791,-2.400073,-2.700083
2026-03-07T05:06:00.391Z,-90.00275,-95.62791,-2.400073,-2.400073
2026-03-07T05:07:00.285Z,-95.62791,-90.00275,-2.250069,-2.700083
2026-03-07T05:08:00.384Z,-90.00275,-90.00275,-2.250069,-2.700083
2026-03-07T05:09:00.320Z,-90.00275,-90.00275,-2.100064,-2.400073
2026-03-07T05:10:00.315Z,-95.62791,-95.62791,-2.400073,-2.700083
2026-03-07T05:11:00.478Z,-95.62791,-95.62791,-2.400073,-2.700083
2026-03-07T05:12:00.414Z,-90.00275,-90.00275,-2.100064,-2.400073
2026-03-07T05:13:00.450Z,-95.62791,-90.00275,-2.400073,-2.400073
2026-03-07T05:14:00.410Z,-90.00275,-90.00275,-2.250069,-2.700083
2026-03-07T05:15:00.517Z,-90.00275,-90.00275,-2.400073,-2.700083
2026-03-07T05:16:00.440Z,-90.00275,-101.2531,-2.250069,-2.550078
2026-03-07T05:17:00.273Z,-90.00275,-90.00275,-1.95006,-2.550078
2026-03-07T05:18:00.452Z,-95.62791,-90.00275,-2.250069,-2.700083
2026-03-07T05:19:00.465Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T05:20:00.499Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T05:21:00.346Z,-95.62791,-90.00275,-2.100064,-2.550078
2026-03-07T05:22:00.428Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T05:23:00.495Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T05:24:00.333Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T05:25:00.268Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T05:26:00.282Z,-95.62791,-90.00275,-2.250069,-2.700083
2026-03-07T05:27:00.282Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T05:28:00.275Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T05:29:00.278Z,-95.62791,-95.62791,-2.100064,-2.550078
2026-03-07T05:30:00.559Z,-90.00275,-90.00275,-2.400073,-2.550078
2026-03-07T05:31:00.256Z,-95.62791,-95.62791,-2.250069,-2.400073
2026-03-07T05:32:00.312Z,-95.62791,-95.62791,-2.250069,-2.700083
2026-03-07T05:33:00.338Z,-78.7524,-101.2531,-2.100064,-2.550078
2026-03-07T05:34:00.442Z,-84.37758,-95.62791,-2.250069,-2.400073
2026-03-07T05:35:00.408Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T05:36:00.427Z,-84.37758,-84.37758,-2.250069,-2.400073
2026-03-07T05:37:00.438Z,-95.62791,-95.62791,-2.100064,-2.700083
2026-03-07T05:38:00.228Z,-90.00275,-90.00275,-2.250069,-2.700083
2026-03-07T05:39:00.435Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T05:40:00.355Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T05:41:00.470Z,-95.62791,-90.00275,-2.100064,-2.550078
2026-03-07T05:42:00.398Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T05:43:00.452Z,-90.00275,-95.62791,-2.400073,-2.400073
2026-03-07T05:44:00.252Z,-90.00275,-90.00275,-2.250069,-2.400073
2026-03-07T05:45:00.489Z,-90.00275,-95.62791,-2.100064,-2.550078
2026-03-07T05:46:00.385Z,-95.62791,-90.00275,-2.250069,-2.400073
2026-03-07T05:47:00.257Z,-90.00275,-90.00275,-2.400073,-2.400073
2026-03-07T05:48:00.285Z,-95.62791,-101.2531,-2.400073,-2.700083
2026-03-07T05:49:00.369Z,-95.62791,-95.62791,-2.400073,-2.550078
2026-03-07T05:50:00.289Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T05:51:00.406Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T05:52:00.382Z,-95.62791,-95.62791,-2.400073,-2.550078
2026-03-07T05:53:00.337Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T05:54:00.368Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T05:55:00.326Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T05:56:00.319Z,-95.62791,-90.00275,-2.400073,-2.700083
2026-03-07T05:57:00.446Z,-90.00275,-90.00275,-2.400073,-2.700083
2026-03-07T05:58:00.492Z,-95.62791,-84.37758,-2.250069,-2.400073
2026-03-07T05:59:00.332Z,-84.37758,-95.62791,-2.250069,-2.700083
2026-03-07T06:00:00.449Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T06:01:00.382Z,-95.62791,-95.62791,-2.250069,-2.400073
2026-03-07T06:02:00.464Z,-95.62791,-90.00275,-2.250069,-2.400073
2026-03-07T06:03:00.358Z,-95.62791,-90.00275,-2.400073,-2.550078
2026-03-07T06:04:00.440Z,-90.00275,-90.00275,-2.400073,-2.550078
2026-03-07T06:05:00.285Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T06:06:00.227Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T06:07:00.316Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T06:08:00.309Z,-95.62791,-90.00275,-2.250069,-2.400073
2026-03-07T06:09:00.311Z,-95.62791,-95.62791,-2.250069,-2.700083
2026-03-07T06:10:00.414Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T06:11:00.325Z,-90.00275,-95.62791,-2.100064,-2.700083
2026-03-07T06:12:00.363Z,-95.62791,-95.62791,-2.400073,-2.550078
2026-03-07T06:13:00.365Z,-101.2531,-95.62791,-2.400073,-2.700083
2026-03-07T06:14:00.351Z,-95.62791,-90.00275,-2.250069,-2.700083
2026-03-07T06:15:00.258Z,-90.00275,-95.62791,-2.400073,-2.400073
2026-03-07T06:16:00.371Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T06:17:00.287Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T06:18:00.391Z,-95.62791,-90.00275,-2.400073,-2.550078
2026-03-07T06:19:00.285Z,-90.00275,-90.00275,-2.250069,-2.550078
2026-03-07T06:20:00.411Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T06:21:00.310Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T06:22:00.292Z,-95.62791,-95.62791,-2.400073,-2.700083
2026-03-07T06:23:00.322Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T06:24:00.542Z,-90.00275,-95.62791,-2.400073,-2.550078
2026-03-07T06:25:00.428Z,-95.62791,-95.62791,-2.250069,-2.400073
2026-03-07T06:26:00.354Z,-95.62791,-90.00275,-2.250069,-2.550078
2026-03-07T06:27:00.307Z,-95.62791,-90.00275,-2.400073,-2.550078
2026-03-07T06:28:00.482Z,-90.00275,-95.62791,-2.250069,-2.700083
2026-03-07T06:29:00.372Z,-95.62791,-95.62791,-2.250069,-2.700083
2026-03-07T06:30:00.497Z,-90.00275,-95.62791,-2.250069,-2.400073
2026-03-07T06:31:00.362Z,-95.62791,-90.00275,-2.400073,-2.550078
2026-03-07T06:32:00.227Z,-90.00275,-90.00275,-2.250069,-2.250069
2026-03-07T06:33:00.395Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T06:34:00.291Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T06:35:00.413Z,-95.62791,-90.00275,-2.250069,-2.400073
2026-03-07T06:36:00.398Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T06:37:00.399Z,-101.2531,-95.62791,-2.100064,-2.550078
2026-03-07T06:38:00.306Z,-90.00275,-95.62791,-2.250069,-2.550078
2026-03-07T06:39:00.356Z,-90.00275,-90.00275,-2.250069,-2.700083
2026-03-07T06:40:00.331Z,-95.62791,-84.37758,-2.250069,-2.550078
2026-03-07T06:41:00.328Z,-90.00275,-95.62791,-2.250069,-2.400073
2026-03-07T06:42:00.345Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T06:43:00.238Z,-90.00275,-101.2531,-2.250069,-2.550078
2026-03-07T06:44:00.366Z,-95.62791,-95.62791,-2.250069,-2.400073
2026-03-07T06:45:00.492Z,-95.62791,-95.62791,-2.250069,-2.550078
2026-03-07T06:46:00.360Z,-101.2531,-90.00275,-2.250069,-2.550078
2026-03-07T06:47:00.296Z,-90.00275,-95.62791,-2.400073,-2.400073
2026-03-07T06:48:00.272Z,-95.62791,-95.62791,-2.400073,-2.550078
2026-03-07T06:49:00.483Z,-95.62791,-95.62791,-2.400073,-2.550078
2026-03-07T06:53:10.210Z,-90.00275,-95.62791,-2.250069,-2.550078
