LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/2/2025 6:06:00 PM,772.1361197,50.7172196,27.70141489,596.581176758,43.24866985,27.86767105,4309.37484,477.2413793
4/2/2025 6:07:00 PM,768.2377254,50.48495701,27.71069935,575.3177659,41.78293162,26.94611806,4170.964814,458.0517241
4/2/2025 6:08:00 PM,767.9380406,50.374221802,27.75447301,576.553654,41.74275716,26.960021973,3827.621271,426.7413793
4/2/2025 6:09:00 PM,769.2963344,50.38615635,27.78279713,598.8985617,43.14638335,27.90072737,3685.621485,413.9827586
4/2/2025 6:10:00 PM,774.5579246,50.48376013,27.87112709,600.180114746,43.195339203,27.93604061,3634.45126,407.362069
4/2/2025 6:11:00 PM,776.7701235,50.43809679,27.88972021,602.4492756,43.14096385,27.91269763,3578.669072,398.9482759
4/2/2025 6:12:00 PM,774.5809435,50.35503932,27.83553532,579.9118123,41.718288422,26.97907003,3358.657151,376.2931034
4/2/2025 6:13:00 PM,774.917208,50.53994315,27.81674794,597.1467394,43.23888506,27.94576808,3186.619174,358.2758621
4/2/2025 6:13:00 PM,774.917208,50.53994315,27.81674794,575.915283203,41.767879486,27.002748489,3186.619174,358.2758621
4/2/2025 6:14:00 PM,777.1045031,50.65318516,27.78270176,595.7153386,43.28520639,27.94510051,3110.342618,351.3275862
4/2/2025 6:15:00 PM,776.2889043,50.85002758,27.81060056,571.9302694,41.831508636,26.97889201,3004.944816,341.5
4/2/2025 6:16:00 PM,771.1093532,50.75465611,27.71918706,587.563647,43.3017073,27.90468676,3087.189853,352.1206897
4/2/2025 6:17:00 PM,768.7783421,50.71214948,27.71603993,587.501249,43.34967477,27.93918773,3126.176829,355.1724138
4/2/2025 6:18:00 PM,767.8764106,50.73106554,27.79339204,587.629218,43.31697736,27.94214412,3023.391025,343.3448276
4/2/2025 6:18:00 PM,714.353881836,47.207637787,25.846498489,587.629218,43.31697736,27.94214412,3023.391025,343.3448276
4/2/2025 6:19:00 PM,766.8723167,50.6971006,27.77657912,566.9940613,41.81950887,26.974170685,2963.048696,338.2372881
4/2/2025 6:20:00 PM,762.7364262,50.52512033,27.71975926,586.4334673,43.3203016,27.93680355,2742.444016,309.5517241
4/2/2025 6:21:00 PM,762.0086169,50.49258641,27.70087651,584.7759905,43.23099071,27.89547887,2524.289749,281.6440678
4/2/2025 6:22:00 PM,763.4033508,50.52730015,27.66024998,563.3630798,41.78014119,26.95023092,2281.939057,254.362069
4/2/2025 6:23:00 PM,763.1708439,50.617436,27.61189815,584.63717,43.25877598,27.90571376,2020.534998,223.9137931
4/2/2025 6:24:00 PM,765.6792896,50.79080087,27.65057458,584.4083099,43.27267238,27.89226695,1866.489169,205.137931
4/2/2025 6:25:00 PM,765.111945,50.78299386,27.53378459,585.2682473,43.27572414,27.88730785,1775.065198,193.4482759
4/2/2025 6:25:00 PM,765.111945,50.78299386,27.53378459,566.165161133,41.76940918,26.917299271,1775.065198,193.4482759
4/2/2025 6:26:00 PM,762.6884962,50.84996905,27.51175472,566.5558093,41.79003485,26.90910234,1673.814772,186.1355932
4/2/2025 6:27:00 PM,760.5747615,50.94648089,27.47007915,585.8795406,43.299869537,27.8605096,1616.864997,182.5087719
4/2/2025 6:28:00 PM,762.5658382,51.28144484,27.59158149,566.7859824,41.839221954,26.888109207,1516.014825,171.8275862
4/2/2025 6:29:00 PM,757.5737784,51.070789337,27.42735454,586.5636639,43.31691347,27.7998089,1451.360486,169.8421053
4/2/2025 6:30:00 PM,756.699802,51.21595595,27.49619067,586.5032075,43.34643134,27.79327129,1416.097832,167.2881356
4/2/2025 6:31:00 PM,755.1056606,51.13307408,27.40274974,567.271598,41.91931363,26.8586431,1334.039759,159.5689655
4/2/2025 6:32:00 PM,757.3810774,51.14092146,27.40913936,566.2670166,41.95470174,26.84795888,1201.148969,144.7627119
4/2/2025 6:33:00 PM,761.128479004,51.30106608,27.47255368,586.580004,43.47501482,27.79804393,1182.209877,141.0344828
4/2/2025 6:34:00 PM,761.608629,51.40957303,27.43230156,564.9658961,41.99166133,26.83452034,1156.421138,138.2280702
4/2/2025 6:35:00 PM,762.5563267,51.3482775,27.34543392,586.5615045,43.46434495,27.75653181,1081.374345,128.7413793
4/2/2025 6:36:00 PM,765.0261389,51.49626555,27.41143375,568.3275777,42.03470866,26.820371628,1072.947191,127.2033898
4/2/2025 6:36:00 PM,712.252380371,47.958370209,25.520709991,568.3275777,42.03470866,26.820371628,1072.947191,127.2033898
4/2/2025 6:37:00 PM,764.4170849,51.53509069,27.39204944,588.9293976,43.55256217,27.76647731,1115.09326,132.2586207
4/2/2025 6:37:00 PM,710.503967285,48.030090332,25.494010925,588.9293976,43.55256217,27.76647731,1115.09326,132.2586207
4/2/2025 6:38:00 PM,764.7137677,51.65218777,27.38720336,588.0104517,43.52148648,27.72439628,1235.269895,148.2068966
4/2/2025 6:39:00 PM,762.5490505,51.641078949,27.306524,568.2653687,42.12387085,26.800071716,1331.356549,161.5932203
4/2/2025 6:40:00 PM,762.2060983,51.70571463,27.30394908,588.3334024,43.65958786,27.75007411,1363.424592,166.2413793
4/2/2025 6:41:00 PM,757.6887142,51.70980181,27.28649684,587.4735696,43.70154953,27.74578258,1381.923079,169.1754386
4/2/2025 6:42:00 PM,753.1646053,51.67737688,27.30795452,565.8295036,42.2037585,26.78442751,1447.061607,178.1578947
4/2/2025 6:42:00 PM,753.1646053,51.67737688,27.30795452,565.279174805,42.213439941,26.778440475,1447.061607,178.1578947
4/2/2025 6:43:00 PM,754.2447917,51.70316343,27.36999483,585.8071442,43.71283395,27.73338481,1513.685158,186.6896552
4/2/2025 6:43:00 PM,703.615112305,48.139949799,25.477989197,585.8071442,43.71283395,27.73338481,1513.685158,186.6896552
4/2/2025 6:44:00 PM,754.7971033,51.67117649,27.35159952,585.4462007,43.65597429,27.69944263,1559.21094,192.2068966
4/2/2025 6:45:00 PM,752.9710737,51.48260934,27.28430339,567.7366862,42.176971436,26.76820501,1576.394458,193.2758621
4/2/2025 6:46:00 PM,755.8607962,51.46762303,27.27114269,589.5724571,43.60772495,27.68627325,1538.707477,187.3103448
4/2/2025 6:47:00 PM,755.528682,51.61737513,27.31441328,588.3729771,43.64193508,27.7111593,1486.194709,179.5614035
4/2/2025 6:48:00 PM,753.0585531,51.64043285,27.29858935,586.3844757,43.62580436,27.6999994,1371.62898,161.9107143
4/2/2025 6:49:00 PM,751.170704,51.59962972,27.29314988,563.029071,42.11989975,26.74158503,1346.593601,156.1034483
4/2/2025 6:50:00 PM,749.2981785,51.48211888,27.20934459,580.2571106,43.61583165,27.68435805,1176.55819,131.637931
4/2/2025 6:51:00 PM,754.8181288,51.6587434,27.25991963,577.2261942,43.57426084,27.64612132,919.8660878,97.11864407
4/2/2025 6:52:00 PM,753.7492087,51.61487034,27.14230129,556.5763916,42.139888763,26.7139918,728.2948198,69.62068966
4/2/2025 6:53:00 PM,755.0973467,51.686100006,27.11550304,577.5425829,43.64803859,27.65736907,602.9238716,54.05084746
4/2/2025 6:54:00 PM,755.4944109,51.76222665,27.07382693,576.2228793,43.61240782,27.6161036,428.3455763,39.13793103
4/2/2025 6:55:00 PM,755.437524,51.85138157,27.03453064,573.9609419,43.677139282,27.64296859,323.4906911,28.70689655
4/2/2025 6:56:00 PM,756.6283208,52.0517985,27.08822293,571.2854993,43.64334633,27.60008187,318.9164218,28.06896552
4/2/2025 6:57:00 PM,753.396443,51.97056362,27.02756609,572.4717756,43.74782017,27.6238951,331.4387709,28.88135593
4/2/2025 6:58:00 PM,753.7572903,52.14329472,27.08238701,571.5323116,43.77430507,27.61292785,311.3857218,28.75438596
4/2/2025 6:58:00 PM,753.7572903,52.14329472,27.08238701,551.555358887,42.29888916,26.650259018,311.3857218,28.75438596
4/2/2025 7:04:00 PM,759.3229144,52.33199508,27.017208099,576.9056713,43.91360813,27.63483514,662.4433057,62.79310345
4/2/2025 7:04:00 PM,705.778503418,48.789981842,25.154878616,576.9056713,43.91360813,27.63483514,662.4433057,62.79310345
4/2/2025 7:05:00 PM,756.9842055,52.46966327,27.00751976,555.9914775,42.359771729,26.64304924,593.728824,55.20689655
4/2/2025 7:06:00 PM,752.0401982,52.45829991,26.93553652,573.6978065,43.87638487,27.55459489,498.4480543,45.03448276
4/2/2025 7:07:00 PM,749.5469208,52.54015241,26.90988268,573.5832389,43.99653843,27.57611602,427.0294731,37.34482759
4/2/2025 7:07:00 PM,749.5469208,52.54015241,26.90988268,554.202880859,42.481990814,26.620889664,427.0294731,37.34482759
4/2/2025 7:08:00 PM,748.707768,52.56794521,26.88432421,573.2423946,44.03392247,27.57172912,367.8358896,31.34482759
4/2/2025 7:09:00 PM,747.6297128,52.60516575,26.84035982,549.5725911,42.527309418,26.60976156,364.5297148,31.16949153
4/2/2025 7:10:00 PM,747.1734031,52.614212036,26.84417452,566.7049888,44.05255999,27.55809157,374.4380919,32
4/2/2025 7:10:00 PM,747.1734031,52.614212036,26.84417452,547.292358398,42.543029785,26.607540131,374.4380919,32
4/2/2025 7:11:00 PM,750.1547761,52.66548439,26.89576326,546.387769,42.53155939,26.5936324,376.2839697,32.89830508
4/2/2025 7:11:00 PM,750.1547761,52.66548439,26.89576326,546.664611816,42.492679596,26.594181061,376.2839697,32.89830508
4/2/2025 7:12:00 PM,747.821034,52.52249581,26.80526461,567.8835994,44.03168815,27.53339141,391.2150579,34.72881356
4/2/2025 7:13:00 PM,746.1622881,52.49039786,26.79200854,549.724231,42.50005086,26.57825216,389.6722402,35
4/2/2025 7:14:00 PM,746.7251564,52.67650463,26.811599731,569.0554662,43.95951896,27.49096838,378.3127912,34.57627119
4/2/2025 7:14:00 PM,694.183166504,49.0234375,24.970628738,569.0554662,43.95951896,27.49096838,378.3127912,34.57627119
4/2/2025 7:15:00 PM,746.2094026,52.65457718,26.81496232,568.5167762,43.94005085,27.48093178,370.0705923,34.45762712
4/2/2025 7:16:00 PM,744.2658473,52.53137861,26.73774447,548.889388,42.465820312,26.558139801,371.9714283,35.05084746
4/2/2025 7:17:00 PM,744.8440901,52.54298619,26.72754015,567.0143629,43.96378653,27.5035414,381.1815864,37.39655172
4/2/2025 7:18:00 PM,743.8363255,52.56255014,26.7209598,567.0989838,43.962860107,27.49600737,393.1268053,39.68965517
4/2/2025 7:19:00 PM,741.8421762,52.55530221,26.73555102,566.9303147,43.92074059,27.45837244,390.4388223,40.15517241
4/2/2025 7:20:00 PM,744.9693965,52.67215305,26.80517126,547.9502238,42.455898285,26.536771774,399.9248373,42.69491525
4/2/2025 7:21:00 PM,743.2551836,52.54505702,26.73745837,567.7867846,43.97653852,27.48341887,421.7094663,46.82758621
4/2/2025 7:22:00 PM,741.9591588,52.56658282,26.72658648,567.2152036,43.936157227,27.44649427,437.7232775,49.88135593
4/2/2025 7:23:00 PM,739.636298,52.57971627,26.71514239,566.1645246,43.99653843,27.47550338,444.6818616,51.79310345
4/2/2025 7:24:00 PM,741.1356043,52.72324174,26.78272106,547.1226533,42.48951879,26.52530986,438.553703,51.68965517
4/2/2025 7:25:00 PM,711.9735613,50.77062146,25.80102066,567.0438668,44.02307783,27.46529906,420.9774985,49.31034483
4/2/2025 7:26:00 PM,739.6821809,52.72962782,26.78479795,565.8483739,43.97930277,27.42982799,399.6316502,45.94827586
4/2/2025 7:34:00 PM,738.4401081,53.10434195,26.82561141,546.7092917,42.68510001,26.482221603,159.2297089,14.55555556
4/2/2025 7:36:00 PM,741.4534443,53.19495568,26.78678953,565.400793,44.30298982,27.45018966,141.7135436,12.32758621
4/2/2025 7:37:00 PM,737.1105543,52.95224871,26.63741793,564.9453125,44.19992381,27.38185488,125.3759893,10.68965517
4/2/2025 7:38:00 PM,739.032048,53.12166567,26.68144791,546.2567057,42.734680176,26.46423086,98.47894879,9.25862069
4/2/2025 7:39:00 PM,735.8634802,53.3066361,26.65553623,563.1838706,44.276432037,27.40464537,81.80954116,7.803571429
4/2/2025 7:39:00 PM,735.8634802,53.3066361,26.65553623,543.008178711,42.726139069,26.46600914,81.80954116,7.803571429
4/2/2025 7:39:00 PM,683.15826416,49.678039551,24.802398682,563.1838706,44.276432037,27.40464537,81.80954116,7.803571429
4/2/2025 7:39:00 PM,683.15826416,49.678039551,24.802398682,543.008178711,42.726139069,26.46600914,81.80954116,7.803571429
4/2/2025 7:40:00 PM,732.8894201,53.49889685,26.6621625,542.3027112,42.81116354,26.45735563,69.62762925,7
4/2/2025 7:41:00 PM,731.3936637,53.448097229,26.58887591,558.6980843,44.36240361,27.36435989,64.73417677,6.413793103
4/2/2025 7:42:00 PM,730.140431,53.4979684,26.56713213,555.8947123,44.44606386,27.35367874,65.70567664,6
4/2/2025 7:43:00 PM,729.1737235,53.50968497,26.54529245,535.8437968,43.007198334,26.43334452,61.46278136,6
4/2/2025 7:44:00 PM,730.049578,53.47715105,26.52898271,553.9765688,44.491580963,27.32946199,55.79539936,6
4/2/2025 7:45:00 PM,729.4661124,53.48063878,26.50628117,552.9553686,44.5028897,27.32642338,54.94848751,6
4/2/2025 7:46:00 PM,730.71613,53.59768338,26.552381516,532.686172,43.01115891,26.407258987,60.31905915,5.13559322
4/2/2025 7:46:00 PM,730.71613,53.59768338,26.552381516,532.740356445,42.99010849,26.396579742,60.31905915,5.13559322
4/2/2025 7:46:00 PM,679.848754883,49.903869629,24.732959747,532.686172,43.01115891,26.407258987,60.31905915,5.13559322
4/2/2025 7:46:00 PM,679.848754883,49.903869629,24.732959747,532.740356445,42.99010849,26.396579742,60.31905915,5.13559322
4/2/2025 7:47:00 PM,730.0203066,53.59005398,26.544359207,552.8427189,44.53332084,27.33989089,58.28068898,5
4/2/2025 7:48:00 PM,703.7146649,51.63121717,25.55378092,536.8298218,42.996829987,26.38759359,56.09432583,5
4/2/2025 7:49:00 PM,755.2613774,55.4308856,27.44734587,552.7918722,44.45927061,27.28830272,51.73329005,5
4/2/2025 7:50:00 PM,726.9273747,53.44870431,26.47261483,549.7596499,44.47442416,27.28498788,46.56201862,5
4/2/2025 7:51:00 PM,728.183119,53.58638057,26.52211253,531.279907227,42.97769481,26.36767078,43.2056083,5
4/2/2025 7:51:00 PM,728.183119,53.58638057,26.52211253,532.575866699,42.973331451,26.353858948,43.2056083,5
4/2/2025 7:52:00 PM,730.6120402,53.59338831,26.517658234,532.4406086,42.98853381,26.36435594,42.088420868,5
4/2/2025 7:53:00 PM,729.7780784,53.520580292,26.43751962,548.3936199,44.48268496,27.26629586,48.10469107,4.033898305
4/2/2025 7:54:00 PM,730.2602626,53.544998169,26.43179757,549.4316764,44.48594718,27.26141568,45.81093248,4
4/2/2025 7:55:00 PM,730.5997423,53.54265485,26.44142968,530.8031448,43.01847261,26.34980748,44.25740439,4.016949153
4/2/2025 7:55:00 PM,730.5997423,53.54265485,26.44142968,530.378601074,43.00994873,26.340509415,44.25740439,4.016949153
4/2/2025 7:56:00 PM,730.3048771,53.5383497,26.44085748,549.1478315,44.57768032,27.28467315,40.62666808,4
4/2/2025 7:57:00 PM,726.9962398,53.554916382,26.43504007,530.1272705,43.045040131,26.33739217,40.42983188,4
4/2/2025 7:58:00 PM,727.4050157,53.71591073,26.49422285,549.3155791,44.54761374,27.2464989,37.84551851,4
4/2/2025 7:59:00 PM,723.3964713,53.59671456,26.42493112,548.5785186,44.56066263,27.24143456,36.719997406,4
4/2/2025 8:00:00 PM,722.7099893,53.60788618,26.42741067,530.2207903,43.07648795,26.335739136,36.719997406,4
4/2/2025 8:01:00 PM,698.1994498,51.833339691,25.54180173,549.7031334,44.59033835,27.24327614,36.719997406,4
4/2/2025 8:02:00 PM,720.8317086,53.66069249,26.41186578,550.679609,44.67043195,27.26884215,36.719997406,4
4/2/2025 8:03:00 PM,721.4633088,53.8071809,26.47256385,551.158704,44.63906124,27.23959298,36.719997406,4
4/2/2025 8:04:00 PM,720.0447911,53.67551531,26.41463143,534.4217611,43.17637126,26.32172648,36.719997406,4
4/2/2025 8:05:00 PM,697.1909067,51.97024875,25.565229416,555.4831136,44.83094392,27.29917003,36.719997406,4
4/2/2025 8:06:00 PM,721.7307173,53.70167324,26.41663415,553.7095598,44.77359227,27.26531356,36.719997406,4
4/2/2025 8:06:00 PM,721.7307173,53.70167324,26.41663415,534.182312012,43.24187851,26.313798904,36.719997406,4
4/2/2025 8:07:00 PM,719.7258671,53.7260873,26.40490396,534.4294665,43.29544594,26.3256828,36.719997406,4
4/2/2025 8:07:00 PM,719.7258671,53.7260873,26.40490396,534.039367676,43.438720703,26.313798904,36.719997406,4
4/2/2025 8:08:00 PM,720.8163746,53.88115777,26.47108036,553.44213,44.88214765,27.25959151,36.719997406,4
4/2/2025 8:09:00 PM,721.688298,53.894042969,26.47622313,534.6250895,43.32127889,26.3164711,36.719997406,4
4/2/2025 8:10:00 PM,720.2116023,53.75791277,26.40604837,551.7641054,44.80732885,27.22679401,36.719997406,4
4/2/2025 8:11:00 PM,721.6571394,53.76216343,26.40843255,550.6402988,44.85136887,27.2264257,36.719997406,4
4/2/2025 8:12:00 PM,720.0151215,53.74287197,26.42054422,549.315617,45.15296673,27.22918806,36.719997406,4
4/2/2025 8:13:00 PM,719.12310791,53.74652318,26.42006738,530.5267018,43.75652445,26.32126302,36.719997406,4
4/2/2025 8:14:00 PM,721.3425677,53.90817148,26.48581639,532.0378825,43.665470123,26.31798808,36.719997406,4
4/2/2025 8:15:00 PM,715.6469051,53.74559675,26.42741067,548.5286023,45.31118459,27.23213459,36.719997406,4
4/2/2025 8:16:00 PM,714.3206264,53.74287197,26.41606195,545.5494322,45.159908295,27.23305538,36.719997406,4
4/2/2025 8:17:00 PM,713.9884317,53.79311698,26.39651162,545.1030736,45.02752896,27.22983262,36.719997406,4
4/2/2025 8:18:00 PM,715.5323034,53.98587827,26.46702547,525.4593359,43.45571584,26.32034223,36.719997406,4
4/2/2025 8:19:00 PM,713.9589669,53.93529619,26.39937265,526.3502345,43.417358398,26.32052639,36.719997406,4
4/2/2025 8:20:00 PM,689.5957751,52.164840698,25.50842312,547.4530345,44.90366969,27.22918806,36.719997406,4
4/2/2025 8:21:00 PM,710.265237,54.10101754,26.39164788,547.8746085,44.94160619,27.22568907,36.719997406,4
4/2/2025 8:22:00 PM,709.5001417,54.455947876,26.39613015,528.405244,43.57657597,26.311130524,36.719997406,4
4/2/2025 8:22:00 PM,709.5001417,54.455947876,26.39613015,527.926757812,43.644706726,26.313798904,36.719997406,4
4/2/2025 8:23:00 PM,711.0846512,54.7877559,26.43181723,545.1067832,45.26372637,27.24643081,36.719997406,4
4/2/2025 8:24:00 PM,709.3691602,54.72210475,26.34262902,524.5889974,43.755947113,26.299121857,36.719997406,4
4/2/2025 8:25:00 PM,709.6666718,54.700092316,26.31878717,544.5097635,45.33385849,27.20138024,36.719997406,4
4/2/2025 8:26:00 PM,710.9160654,54.82816343,26.36723582,545.7901085,45.29797784,27.18710801,36.719997406,4
4/2/2025 8:27:00 PM,707.2103162,54.63556562,26.29647119,527.188619,43.76988729,26.273748398,36.719997406,4
4/2/2025 8:28:00 PM,705.1832188,54.58809989,26.28073556,545.8521336,45.32743182,27.20456423,36.719997406,4
4/2/2025 8:29:00 PM,707.7371578,54.71615262,26.32520351,527.2360514,43.755340576,26.26199951,36.719997406,4
4/2/2025 8:30:00 PM,705.6184147,54.61660113,26.24907357,546.2016917,45.2557794,27.15754831,36.719997406,4
4/2/2025 8:31:00 PM,705.7757786,54.59763663,26.24850137,547.4238092,45.22684032,27.15542892,36.719997406,4
4/2/2025 8:32:00 PM,704.3302438,54.55376761,26.24964578,530.2887784,43.72274465,26.24022753,36.719997406,4
4/2/2025 8:32:00 PM,704.3302438,54.55376761,26.24964578,530.856567383,43.772888184,26.244371414,36.719997406,4
4/2/2025 8:33:00 PM,705.1077576,54.58014352,26.23638971,551.8714273,45.26279994,27.17108291,36.719997406,4
4/2/2025 8:34:00 PM,705.5753377,54.73615858,26.29414905,531.0609375,43.70325724,26.22905986,36.719997406,4
4/2/2025 8:35:00 PM,704.8820757,54.61714608,26.22933252,547.7474344,45.21800074,27.13037951,36.719997406,4
4/2/2025 8:36:00 PM,706.8297684,54.759216309,26.30146761,548.0395617,45.27582441,27.16030639,36.719997406,4
4/2/2025 8:37:00 PM,706.055297852,54.60613796,26.23352868,547.9062753,45.22441996,27.1247627,36.65434601,4
4/2/2025 8:38:00 PM,704.5157493,54.63556562,26.22523172,528.4784912,43.764648438,26.22095998,36.719997406,4
4/2/2025 8:39:00 PM,707.0815975,54.63992528,26.23076303,546.6713509,45.32744309,27.12190825,36.719997406,4
4/2/2025 8:40:00 PM,712.6560782,54.75639061,26.30710489,547.7630552,45.34633242,27.11619936,36.719997406,4
4/2/2025 8:41:00 PM,710.6861202,54.63060652,26.23495919,530.7040974,43.7850426,26.2094716,36.719997406,4
