LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,time,front_lux_values,front_illuminance w/m^2
4/2/2025 5:23:00 PM,799.3343257,50.76384368,27.80466659,598.5130173,42.00423668,26.9463943,2025-04-02T22:23:00Z,7480.879925,833
4/2/2025 5:24:00 PM,795.5031869,50.45122419,27.81016759,596.6771139,41.92906698,26.96447245,2025-04-02T22:24:00Z,6104.693368,664.9655172
4/2/2025 5:25:00 PM,796.9950256,50.32315935,27.83839634,616.2228983,43.32664753,27.90533132,2025-04-02T22:25:00Z,5914.05856,633.1034483
4/2/2025 5:26:00 PM,799.227738,50.34654405,27.9140495,617.0914808,43.34493365,27.94376537,2025-04-02T22:26:00Z,5383.309756,547.3103448
4/2/2025 5:27:00 PM,796.0609371,50.23961748,27.83887318,616.1078702,43.25077452,27.92043226,2025-04-02T22:27:00Z,5646.083917,577.4655172
4/2/2025 5:28:00 PM,793.7495052,50.24217878,27.815985,596.2906128,41.824798584,26.97862498,2025-04-02T22:28:00Z,4709.331669,476.862069
4/2/2025 5:29:00 PM,795.6735184,50.47867386,27.81841363,618.7208778,43.25545738,27.89639966,2025-04-02T22:29:00Z,3300.897562,320.1896552
4/2/2025 5:30:00 PM,793.8989585,50.52691868,27.65614918,619.7929055,43.332672119,27.91963741,2025-04-02T22:30:00Z,3083.337324,289.4745763
4/2/2025 5:30:00 PM,793.8989585,50.52691868,27.65614918,598.399414062,41.896057129,26.933320999,2025-04-02T22:30:00Z,3083.337324,289.4745763
4/2/2025 5:31:00 PM,792.5775691,50.785449982,27.54542024,618.3831656,43.35654122,27.89179012,2025-04-02T22:31:00Z,2455.799605,221.1551724
4/2/2025 5:32:00 PM,791.3843863,50.96430097,27.45873043,614.1697177,43.38442046,27.84198103,2025-04-02T22:32:00Z,1801.426025,164.5762712
4/2/2025 5:33:00 PM,791.179245,51.14991324,27.39826747,591.489211,41.96421305,26.8926417,2025-04-02T22:33:00Z,1644.743751,153.6896552
4/2/2025 5:34:00 PM,791.8659962,51.42285382,27.3999614,609.0102939,43.44335096,27.80422868,2025-04-02T22:34:00Z,1453.508374,129.6724138
4/2/2025 5:35:00 PM,789.0362592,51.43138341,27.27276393,609.9718039,43.50612246,27.78351093,2025-04-02T22:35:00Z,1080.870658,95.79310345
4/2/2025 5:36:00 PM,789.8311179,51.56800406,27.23490306,589.9921122,42.1224467,26.830780029,2025-04-02T22:36:00Z,951.8061229,84.17241379
4/2/2025 5:41:00 PM,784.9419623,52.25507948,27.14776724,616.3941566,43.71916672,27.69502206,2025-04-02T22:41:00Z,1059.729846,95.96296296
4/2/2025 5:42:00 PM,784.1453269,52.18167986,27.04139682,618.0725141,43.805309296,27.71707399,2025-04-02T22:42:00Z,845.1874106,80.81034483
4/2/2025 5:43:00 PM,781.200555,52.288440704,27.02937944,619.4999242,43.7850426,27.6692347,2025-04-02T22:43:00Z,790.7446552,78.24137931
4/2/2025 5:44:00 PM,781.2510805,52.53618028,27.06329911,597.7132528,42.364349365,26.74033915,2025-04-02T22:44:00Z,798.2007552,84.03448276
4/2/2025 5:44:00 PM,727.412475586,48.928829193,25.184249878,597.7132528,42.364349365,26.74033915,2025-04-02T22:44:00Z,798.2007552,84.03448276
4/2/2025 5:45:00 PM,780.375972,52.55319101,27.05548604,616.6483575,43.85765339,27.65256684,2025-04-02T22:45:00Z,951.420016,109.5932203
4/2/2025 5:46:00 PM,776.3442034,52.35415867,27.02012743,614.5301303,43.86480923,27.65164606,2025-04-02T22:46:00Z,1552.193059,177.0338983
4/2/2025 5:47:00 PM,771.2865862,52.20189776,27.08841733,592.0947139,42.37849795,26.7348817,2025-04-02T22:47:00Z,2631.355417,302.1578947
4/2/2025 5:48:00 PM,772.0701723,52.11520725,27.22718387,589.5687744,42.321472168,26.75458323,2025-04-02T22:48:00Z,3436.324745,383.8965517
4/2/2025 5:49:00 PM,770.713012695,51.69775827,27.25483486,609.3074867,43.72211325,27.6951144,2025-04-02T22:49:00Z,4418.018567,488.8965517
4/2/2025 5:50:00 PM,771.2083514,51.51316325,27.447330475,587.6763874,42.16671648,26.79612153,2025-04-02T22:50:00Z,4704.677722,523.0344828
4/2/2025 5:51:00 PM,769.043287,51.08397348,27.4725587,586.2197815,42.07087199,26.8137792,2025-04-02T22:51:00Z,4590.57126,505.7586207
4/2/2025 5:52:00 PM,770.861254,50.85400173,27.49001094,602.92093,43.44813906,27.74971798,2025-04-02T22:52:00Z,3419.974395,365.2413793
4/2/2025 5:53:00 PM,744.4865526,49.20954023,26.53325735,603.6258567,43.4374673,27.79213115,2025-04-02T22:53:00Z,3716.516012,387.5689655
4/2/2025 5:54:00 PM,768.8702632,50.954059601,27.43107387,605.6548399,43.35432381,27.76767336,2025-04-02T22:54:00Z,3546.887729,367.862069
4/2/2025 5:55:00 PM,768.0291879,50.96926008,27.43927547,607.4657319,43.32806817,27.77476344,2025-04-02T22:55:00Z,3678.301602,400.7413793
4/2/2025 5:56:00 PM,769.2027631,50.94141279,27.45005199,588.7049581,41.84387207,26.856948853,2025-04-02T22:56:00Z,3396.191516,378.8103448
4/2/2025 5:57:00 PM,771.3788656,51.04008427,27.54929973,609.7209276,43.35730416,27.83113643,2025-04-02T22:57:00Z,4191.986215,459.4464286
4/2/2025 5:58:00 PM,768.6704494,50.75716291,27.55934307,607.9252677,43.28318629,27.81684349,2025-04-02T22:58:00Z,4533.8804,499.1525424
4/2/2025 5:59:00 PM,772.0983073,50.72134512,27.66758869,588.3225891,41.822807312,26.893259048,2025-04-02T22:59:00Z,3203.214016,341.1864407
4/2/2025 6:00:00 PM,770.6849867,50.56522914,27.59157998,606.9582751,43.24598641,27.82568307,2025-04-02T23:00:00Z,3169.309661,342.8983051
4/2/2025 6:01:00 PM,771.7194304,50.7425944,27.63405694,604.3861564,43.32095555,27.85135433,2025-04-02T23:01:00Z,2904.007126,312.7966102
4/2/2025 6:01:00 PM,771.7194304,50.7425944,27.63405694,583.381591797,41.813659668,26.877239227,2025-04-02T23:01:00Z,2904.007126,312.7966102
4/2/2025 6:02:00 PM,770.7560686,50.675579071,27.54265376,582.8395669,41.80276053,26.889549255,2025-04-02T23:02:00Z,3098.5695,337.862069
4/2/2025 6:03:00 PM,769.2076242,50.70250375,27.54704067,601.6590871,43.28802701,27.83083949,2025-04-02T23:03:00Z,3325.952801,360.4310345
4/2/2025 6:04:00 PM,770.0461055,50.68021502,27.563539505,581.683134,41.811519623,26.908220291,2025-04-02T23:04:00Z,3378.38296,366.2758621
4/2/2025 6:05:00 PM,769.6836177,50.67067827,27.57574735,600.6588261,43.27487288,27.85091269,2025-04-02T23:05:00Z,3886.054144,427.6896552
4/2/2025 6:06:00 PM,772.1361197,50.7172196,27.70141489,596.581176758,43.24866985,27.86767105,2025-04-02T23:06:00Z,4309.37484,477.2413793
4/2/2025 6:07:00 PM,768.2377254,50.48495701,27.71069935,575.3177659,41.78293162,26.94611806,2025-04-02T23:07:00Z,4170.964814,458.0517241
4/2/2025 6:08:00 PM,767.9380406,50.374221802,27.75447301,576.553654,41.74275716,26.960021973,2025-04-02T23:08:00Z,3827.621271,426.7413793
4/2/2025 6:09:00 PM,769.2963344,50.38615635,27.78279713,598.8985617,43.14638335,27.90072737,2025-04-02T23:09:00Z,3685.621485,413.9827586
4/2/2025 6:10:00 PM,774.5579246,50.48376013,27.87112709,600.180114746,43.195339203,27.93604061,2025-04-02T23:10:00Z,3634.45126,407.362069
4/2/2025 6:11:00 PM,776.7701235,50.43809679,27.88972021,602.4492756,43.14096385,27.91269763,2025-04-02T23:11:00Z,3578.669072,398.9482759
4/2/2025 6:12:00 PM,774.5809435,50.35503932,27.83553532,579.9118123,41.718288422,26.97907003,2025-04-02T23:12:00Z,3358.657151,376.2931034
4/2/2025 6:13:00 PM,774.917208,50.53994315,27.81674794,597.1467394,43.23888506,27.94576808,2025-04-02T23:13:00Z,3186.619174,358.2758621
4/2/2025 6:13:00 PM,774.917208,50.53994315,27.81674794,575.915283203,41.767879486,27.002748489,2025-04-02T23:13:00Z,3186.619174,358.2758621
4/2/2025 6:14:00 PM,777.1045031,50.65318516,27.78270176,595.7153386,43.28520639,27.94510051,2025-04-02T23:14:00Z,3110.342618,351.3275862
4/2/2025 6:15:00 PM,776.2889043,50.85002758,27.81060056,571.9302694,41.831508636,26.97889201,2025-04-02T23:15:00Z,3004.944816,341.5
4/2/2025 6:16:00 PM,771.1093532,50.75465611,27.71918706,587.563647,43.3017073,27.90468676,2025-04-02T23:16:00Z,3087.189853,352.1206897
4/2/2025 6:17:00 PM,768.7783421,50.71214948,27.71603993,587.501249,43.34967477,27.93918773,2025-04-02T23:17:00Z,3126.176829,355.1724138
4/2/2025 6:18:00 PM,767.8764106,50.73106554,27.79339204,587.629218,43.31697736,27.94214412,2025-04-02T23:18:00Z,3023.391025,343.3448276
4/2/2025 6:18:00 PM,714.353881836,47.207637787,25.846498489,587.629218,43.31697736,27.94214412,2025-04-02T23:18:00Z,3023.391025,343.3448276
4/2/2025 6:19:00 PM,766.8723167,50.6971006,27.77657912,566.9940613,41.81950887,26.974170685,2025-04-02T23:19:00Z,2963.048696,338.2372881
4/2/2025 6:20:00 PM,762.7364262,50.52512033,27.71975926,586.4334673,43.3203016,27.93680355,2025-04-02T23:20:00Z,2742.444016,309.5517241
4/2/2025 6:21:00 PM,762.0086169,50.49258641,27.70087651,584.7759905,43.23099071,27.89547887,2025-04-02T23:21:00Z,2524.289749,281.6440678
4/2/2025 6:22:00 PM,763.4033508,50.52730015,27.66024998,563.3630798,41.78014119,26.95023092,2025-04-02T23:22:00Z,2281.939057,254.362069
4/2/2025 6:23:00 PM,763.1708439,50.617436,27.61189815,584.63717,43.25877598,27.90571376,2025-04-02T23:23:00Z,2020.534998,223.9137931
4/2/2025 6:24:00 PM,765.6792896,50.79080087,27.65057458,584.4083099,43.27267238,27.89226695,2025-04-02T23:24:00Z,1866.489169,205.137931
4/2/2025 6:25:00 PM,765.111945,50.78299386,27.53378459,585.2682473,43.27572414,27.88730785,2025-04-02T23:25:00Z,1775.065198,193.4482759
4/2/2025 6:25:00 PM,765.111945,50.78299386,27.53378459,566.165161133,41.76940918,26.917299271,2025-04-02T23:25:00Z,1775.065198,193.4482759
4/2/2025 6:26:00 PM,762.6884962,50.84996905,27.51175472,566.5558093,41.79003485,26.90910234,2025-04-02T23:26:00Z,1673.814772,186.1355932
4/2/2025 6:27:00 PM,760.5747615,50.94648089,27.47007915,585.8795406,43.299869537,27.8605096,2025-04-02T23:27:00Z,1616.864997,182.5087719
4/2/2025 6:28:00 PM,762.5658382,51.28144484,27.59158149,566.7859824,41.839221954,26.888109207,2025-04-02T23:28:00Z,1516.014825,171.8275862
4/2/2025 6:29:00 PM,757.5737784,51.070789337,27.42735454,586.5636639,43.31691347,27.7998089,2025-04-02T23:29:00Z,1451.360486,169.8421053
4/2/2025 6:30:00 PM,756.699802,51.21595595,27.49619067,586.5032075,43.34643134,27.79327129,2025-04-02T23:30:00Z,1416.097832,167.2881356
4/2/2025 6:31:00 PM,755.1056606,51.13307408,27.40274974,567.271598,41.91931363,26.8586431,2025-04-02T23:31:00Z,1334.039759,159.5689655
4/2/2025 6:32:00 PM,757.3810774,51.14092146,27.40913936,566.2670166,41.95470174,26.84795888,2025-04-02T23:32:00Z,1201.148969,144.7627119
4/2/2025 6:33:00 PM,761.128479004,51.30106608,27.47255368,586.580004,43.47501482,27.79804393,2025-04-02T23:33:00Z,1182.209877,141.0344828
4/2/2025 6:34:00 PM,761.608629,51.40957303,27.43230156,564.9658961,41.99166133,26.83452034,2025-04-02T23:34:00Z,1156.421138,138.2280702
4/2/2025 6:35:00 PM,762.5563267,51.3482775,27.34543392,586.5615045,43.46434495,27.75653181,2025-04-02T23:35:00Z,1081.374345,128.7413793
4/2/2025 6:36:00 PM,765.0261389,51.49626555,27.41143375,568.3275777,42.03470866,26.820371628,2025-04-02T23:36:00Z,1072.947191,127.2033898
4/2/2025 6:36:00 PM,712.252380371,47.958370209,25.520709991,568.3275777,42.03470866,26.820371628,2025-04-02T23:36:00Z,1072.947191,127.2033898
4/2/2025 6:37:00 PM,764.4170849,51.53509069,27.39204944,588.9293976,43.55256217,27.76647731,2025-04-02T23:37:00Z,1115.09326,132.2586207
4/2/2025 6:37:00 PM,710.503967285,48.030090332,25.494010925,588.9293976,43.55256217,27.76647731,2025-04-02T23:37:00Z,1115.09326,132.2586207
4/2/2025 6:38:00 PM,764.7137677,51.65218777,27.38720336,588.0104517,43.52148648,27.72439628,2025-04-02T23:38:00Z,1235.269895,148.2068966
4/2/2025 6:39:00 PM,762.5490505,51.641078949,27.306524,568.2653687,42.12387085,26.800071716,2025-04-02T23:39:00Z,1331.356549,161.5932203
4/2/2025 6:40:00 PM,762.2060983,51.70571463,27.30394908,588.3334024,43.65958786,27.75007411,2025-04-02T23:40:00Z,1363.424592,166.2413793
4/2/2025 6:41:00 PM,757.6887142,51.70980181,27.28649684,587.4735696,43.70154953,27.74578258,2025-04-02T23:41:00Z,1381.923079,169.1754386
4/2/2025 6:42:00 PM,753.1646053,51.67737688,27.30795452,565.8295036,42.2037585,26.78442751,2025-04-02T23:42:00Z,1447.061607,178.1578947
4/2/2025 6:42:00 PM,753.1646053,51.67737688,27.30795452,565.279174805,42.213439941,26.778440475,2025-04-02T23:42:00Z,1447.061607,178.1578947
4/2/2025 6:43:00 PM,754.2447917,51.70316343,27.36999483,585.8071442,43.71283395,27.73338481,2025-04-02T23:43:00Z,1513.685158,186.6896552
4/2/2025 6:43:00 PM,703.615112305,48.139949799,25.477989197,585.8071442,43.71283395,27.73338481,2025-04-02T23:43:00Z,1513.685158,186.6896552
4/2/2025 6:44:00 PM,754.7971033,51.67117649,27.35159952,585.4462007,43.65597429,27.69944263,2025-04-02T23:44:00Z,1559.21094,192.2068966
4/2/2025 6:45:00 PM,752.9710737,51.48260934,27.28430339,567.7366862,42.176971436,26.76820501,2025-04-02T23:45:00Z,1576.394458,193.2758621
4/2/2025 6:46:00 PM,755.8607962,51.46762303,27.27114269,589.5724571,43.60772495,27.68627325,2025-04-02T23:46:00Z,1538.707477,187.3103448
4/2/2025 6:47:00 PM,755.528682,51.61737513,27.31441328,588.3729771,43.64193508,27.7111593,2025-04-02T23:47:00Z,1486.194709,179.5614035
4/2/2025 6:48:00 PM,753.0585531,51.64043285,27.29858935,586.3844757,43.62580436,27.6999994,2025-04-02T23:48:00Z,1371.62898,161.9107143
4/2/2025 6:49:00 PM,751.170704,51.59962972,27.29314988,563.029071,42.11989975,26.74158503,2025-04-02T23:49:00Z,1346.593601,156.1034483
4/2/2025 6:50:00 PM,749.2981785,51.48211888,27.20934459,580.2571106,43.61583165,27.68435805,2025-04-02T23:50:00Z,1176.55819,131.637931
4/2/2025 6:51:00 PM,754.8181288,51.6587434,27.25991963,577.2261942,43.57426084,27.64612132,2025-04-02T23:51:00Z,919.8660878,97.11864407
4/2/2025 6:52:00 PM,753.7492087,51.61487034,27.14230129,556.5763916,42.139888763,26.7139918,2025-04-02T23:52:00Z,728.2948198,69.62068966
4/2/2025 6:53:00 PM,755.0973467,51.686100006,27.11550304,577.5425829,43.64803859,27.65736907,2025-04-02T23:53:00Z,602.9238716,54.05084746
4/2/2025 6:54:00 PM,755.4944109,51.76222665,27.07382693,576.2228793,43.61240782,27.6161036,2025-04-02T23:54:00Z,428.3455763,39.13793103
4/2/2025 6:55:00 PM,755.437524,51.85138157,27.03453064,573.9609419,43.677139282,27.64296859,2025-04-02T23:55:00Z,323.4906911,28.70689655
4/2/2025 6:56:00 PM,756.6283208,52.0517985,27.08822293,571.2854993,43.64334633,27.60008187,2025-04-02T23:56:00Z,318.9164218,28.06896552
4/2/2025 6:57:00 PM,753.396443,51.97056362,27.02756609,572.4717756,43.74782017,27.6238951,2025-04-02T23:57:00Z,331.4387709,28.88135593
4/2/2025 6:58:00 PM,753.7572903,52.14329472,27.08238701,571.5323116,43.77430507,27.61292785,2025-04-02T23:58:00Z,311.3857218,28.75438596
4/2/2025 6:58:00 PM,753.7572903,52.14329472,27.08238701,551.555358887,42.29888916,26.650259018,2025-04-02T23:58:00Z,311.3857218,28.75438596
4/2/2025 7:04:00 PM,759.3229144,52.33199508,27.017208099,576.9056713,43.91360813,27.63483514,2025-04-03T00:04:00Z,662.4433057,62.79310345
4/2/2025 7:04:00 PM,705.778503418,48.789981842,25.154878616,576.9056713,43.91360813,27.63483514,2025-04-03T00:04:00Z,662.4433057,62.79310345
4/2/2025 7:05:00 PM,756.9842055,52.46966327,27.00751976,555.9914775,42.359771729,26.64304924,2025-04-03T00:05:00Z,593.728824,55.20689655
4/2/2025 7:06:00 PM,752.0401982,52.45829991,26.93553652,573.6978065,43.87638487,27.55459489,2025-04-03T00:06:00Z,498.4480543,45.03448276
4/2/2025 7:07:00 PM,749.5469208,52.54015241,26.90988268,573.5832389,43.99653843,27.57611602,2025-04-03T00:07:00Z,427.0294731,37.34482759
4/2/2025 7:07:00 PM,749.5469208,52.54015241,26.90988268,554.202880859,42.481990814,26.620889664,2025-04-03T00:07:00Z,427.0294731,37.34482759
4/2/2025 7:08:00 PM,748.707768,52.56794521,26.88432421,573.2423946,44.03392247,27.57172912,2025-04-03T00:08:00Z,367.8358896,31.34482759
4/2/2025 7:09:00 PM,747.6297128,52.60516575,26.84035982,549.5725911,42.527309418,26.60976156,2025-04-03T00:09:00Z,364.5297148,31.16949153
4/2/2025 7:10:00 PM,747.1734031,52.614212036,26.84417452,566.7049888,44.05255999,27.55809157,2025-04-03T00:10:00Z,374.4380919,32
4/2/2025 7:10:00 PM,747.1734031,52.614212036,26.84417452,547.292358398,42.543029785,26.607540131,2025-04-03T00:10:00Z,374.4380919,32
4/2/2025 7:11:00 PM,750.1547761,52.66548439,26.89576326,546.387769,42.53155939,26.5936324,2025-04-03T00:11:00Z,376.2839697,32.89830508
4/2/2025 7:11:00 PM,750.1547761,52.66548439,26.89576326,546.664611816,42.492679596,26.594181061,2025-04-03T00:11:00Z,376.2839697,32.89830508
4/2/2025 7:12:00 PM,747.821034,52.52249581,26.80526461,567.8835994,44.03168815,27.53339141,2025-04-03T00:12:00Z,391.2150579,34.72881356
4/2/2025 7:13:00 PM,746.1622881,52.49039786,26.79200854,549.724231,42.50005086,26.57825216,2025-04-03T00:13:00Z,389.6722402,35
4/2/2025 7:14:00 PM,746.7251564,52.67650463,26.811599731,569.0554662,43.95951896,27.49096838,2025-04-03T00:14:00Z,378.3127912,34.57627119
4/2/2025 7:14:00 PM,694.183166504,49.0234375,24.970628738,569.0554662,43.95951896,27.49096838,2025-04-03T00:14:00Z,378.3127912,34.57627119
4/2/2025 7:15:00 PM,746.2094026,52.65457718,26.81496232,568.5167762,43.94005085,27.48093178,2025-04-03T00:15:00Z,370.0705923,34.45762712
4/2/2025 7:16:00 PM,744.2658473,52.53137861,26.73774447,548.889388,42.465820312,26.558139801,2025-04-03T00:16:00Z,371.9714283,35.05084746
4/2/2025 7:17:00 PM,744.8440901,52.54298619,26.72754015,567.0143629,43.96378653,27.5035414,2025-04-03T00:17:00Z,381.1815864,37.39655172
4/2/2025 7:18:00 PM,743.8363255,52.56255014,26.7209598,567.0989838,43.962860107,27.49600737,2025-04-03T00:18:00Z,393.1268053,39.68965517
4/2/2025 7:19:00 PM,741.8421762,52.55530221,26.73555102,566.9303147,43.92074059,27.45837244,2025-04-03T00:19:00Z,390.4388223,40.15517241
4/2/2025 7:20:00 PM,744.9693965,52.67215305,26.80517126,547.9502238,42.455898285,26.536771774,2025-04-03T00:20:00Z,399.9248373,42.69491525
4/2/2025 7:21:00 PM,743.2551836,52.54505702,26.73745837,567.7867846,43.97653852,27.48341887,2025-04-03T00:21:00Z,421.7094663,46.82758621
4/2/2025 7:22:00 PM,741.9591588,52.56658282,26.72658648,567.2152036,43.936157227,27.44649427,2025-04-03T00:22:00Z,437.7232775,49.88135593
4/2/2025 7:23:00 PM,739.636298,52.57971627,26.71514239,566.1645246,43.99653843,27.47550338,2025-04-03T00:23:00Z,444.6818616,51.79310345
4/2/2025 7:24:00 PM,741.1356043,52.72324174,26.78272106,547.1226533,42.48951879,26.52530986,2025-04-03T00:24:00Z,438.553703,51.68965517
4/2/2025 7:25:00 PM,711.9735613,50.77062146,25.80102066,567.0438668,44.02307783,27.46529906,2025-04-03T00:25:00Z,420.9774985,49.31034483
4/2/2025 7:26:00 PM,739.6821809,52.72962782,26.78479795,565.8483739,43.97930277,27.42982799,2025-04-03T00:26:00Z,399.6316502,45.94827586
4/2/2025 7:34:00 PM,738.4401081,53.10434195,26.82561141,546.7092917,42.68510001,26.482221603,2025-04-03T00:34:00Z,159.2297089,14.55555556
4/2/2025 7:36:00 PM,741.4534443,53.19495568,26.78678953,565.400793,44.30298982,27.45018966,2025-04-03T00:36:00Z,141.7135436,12.32758621
4/2/2025 7:37:00 PM,737.1105543,52.95224871,26.63741793,564.9453125,44.19992381,27.38185488,2025-04-03T00:37:00Z,125.3759893,10.68965517
4/2/2025 7:38:00 PM,739.032048,53.12166567,26.68144791,546.2567057,42.734680176,26.46423086,2025-04-03T00:38:00Z,98.47894879,9.25862069
4/2/2025 7:39:00 PM,735.8634802,53.3066361,26.65553623,563.1838706,44.276432037,27.40464537,2025-04-03T00:39:00Z,81.80954116,7.803571429
4/2/2025 7:39:00 PM,735.8634802,53.3066361,26.65553623,543.008178711,42.726139069,26.46600914,2025-04-03T00:39:00Z,81.80954116,7.803571429
4/2/2025 7:39:00 PM,683.15826416,49.678039551,24.802398682,563.1838706,44.276432037,27.40464537,2025-04-03T00:39:00Z,81.80954116,7.803571429
4/2/2025 7:39:00 PM,683.15826416,49.678039551,24.802398682,543.008178711,42.726139069,26.46600914,2025-04-03T00:39:00Z,81.80954116,7.803571429
4/2/2025 7:40:00 PM,732.8894201,53.49889685,26.6621625,542.3027112,42.81116354,26.45735563,2025-04-03T00:40:00Z,69.62762925,7
4/2/2025 7:41:00 PM,731.3936637,53.448097229,26.58887591,558.6980843,44.36240361,27.36435989,2025-04-03T00:41:00Z,64.73417677,6.413793103
4/2/2025 7:42:00 PM,730.140431,53.4979684,26.56713213,555.8947123,44.44606386,27.35367874,2025-04-03T00:42:00Z,65.70567664,6
4/2/2025 7:43:00 PM,729.1737235,53.50968497,26.54529245,535.8437968,43.007198334,26.43334452,2025-04-03T00:43:00Z,61.46278136,6
4/2/2025 7:44:00 PM,730.049578,53.47715105,26.52898271,553.9765688,44.491580963,27.32946199,2025-04-03T00:44:00Z,55.79539936,6
4/2/2025 7:45:00 PM,729.4661124,53.48063878,26.50628117,552.9553686,44.5028897,27.32642338,2025-04-03T00:45:00Z,54.94848751,6
4/2/2025 7:46:00 PM,730.71613,53.59768338,26.552381516,532.686172,43.01115891,26.407258987,2025-04-03T00:46:00Z,60.31905915,5.13559322
4/2/2025 7:46:00 PM,730.71613,53.59768338,26.552381516,532.740356445,42.99010849,26.396579742,2025-04-03T00:46:00Z,60.31905915,5.13559322
4/2/2025 7:46:00 PM,679.848754883,49.903869629,24.732959747,532.686172,43.01115891,26.407258987,2025-04-03T00:46:00Z,60.31905915,5.13559322
