LocalTime,front_lux_values,Co2_In,Co2_Out
2025-07-07T19:16,10170.0,625,587
2025-07-07T19:17,10013.0,624,591
2025-07-07T19:18,9799.0,623,592
2025-07-07T19:19,9490.0,624,593
2025-07-07T19:20,9287.0,621,594
2025-07-07T19:21,9068.0,625,595
2025-07-07T19:22,8854.0,623,601
2025-07-07T19:23,8612.0,620,601
2025-07-07T19:24,8376.0,618,599
2025-07-07T19:25,8140.0,616,596
2025-07-07T19:26,7937.0,608,594
2025-07-07T19:27,7729.0,609,590
2025-07-07T19:28,7538.0,615,588
2025-07-07T19:29,7318.0,615,584
2025-07-07T19:30,7054.0,608,584
2025-07-07T19:31,6795.0,609,585
2025-07-07T19:32,6536.0,606,582
2025-07-07T19:33,6323.0,600,579
2025-07-07T19:34,6098.0,600,578
2025-07-07T19:35,5850.0,597,583
2025-07-07T19:36,5614.0,600,581
2025-07-07T19:37,5400.0,596,577
2025-07-07T19:39,4928.0,599,589
2025-07-07T19:40,4736.0,598,588
2025-07-07T19:41,4551.0,594,586
2025-07-07T19:42,4331.0,598,586
2025-07-07T19:43,4095.0,599,588
2025-07-07T19:44,3904.0,599,589
2025-07-07T19:45,3724.0,597,583
2025-07-07T19:46,3555.0,596,583
2025-07-07T19:47,3358.0,600,584
2025-07-07T19:48,3173.0,599,581
2025-07-07T19:49,3021.0,601,584
2025-07-07T19:50,2897.0,605,582
2025-07-07T19:51,2779.0,607,584
2025-07-07T19:53,2514.0,608,587
2025-07-07T19:54,2413.0,607,585
2025-07-07T19:55,2334.0,603,584
2025-07-07T19:56,2261.0,598,584
2025-07-07T19:57,2070.0,597,582
2025-07-07T19:58,1941.0,600,582
2025-07-07T19:59,1851.0,598,581
2025-07-08T20:00,1699.0,424,530
2025-07-08T20:01,1468.0,427,533
2025-07-08T20:02,1322.0,430,536
2025-07-08T20:03,1254.0,428,523
2025-07-08T20:04,1153.0,424,528
2025-07-08T20:05,1131.0,431,530
2025-07-08T20:06,1114.0,432,530
2025-07-08T20:07,1035.0,422,529
2025-07-08T20:08,968.0,433,533
2025-07-08T20:09,861.0,430,533
2025-07-08T20:10,833.0,431,533
2025-07-08T20:11,759.0,432,534
2025-07-08T20:12,698.0,427,535
2025-07-08T20:13,636.0,433,536
2025-07-08T20:14,534.0,423,532
2025-07-08T20:15,489.0,434,531
2025-07-08T20:16,461.0,434,533
2025-07-08T20:17,416.0,433,536
2025-07-08T20:18,388.0,429,537
2025-07-08T20:19,360.0,430,536
2025-07-08T20:20,326.0,433,545
2025-07-08T20:21,304.0,436,540
2025-07-08T20:22,276.0,436,535
2025-07-08T20:23,253.0,433,539
2025-07-08T20:24,225.0,436,538
2025-07-08T20:25,197.0,438,540
2025-07-08T20:26,180.0,435,539
2025-07-08T20:27,152.0,434,536
2025-07-08T20:28,141.0,436,537
2025-07-08T20:29,129.0,429,536
2025-07-08T20:30,101.0,433,538
2025-07-08T06:35,231.0,526,526
2025-07-08T06:36,225.0,527,519
2025-07-08T06:37,242.0,523,515
2025-07-08T06:38,248.0,526,516
2025-07-08T06:39,264.0,524,519
2025-07-08T06:40,276.0,525,514
2025-07-08T06:41,298.0,527,515
2025-07-08T06:42,309.0,525,514
2025-07-08T06:43,326.0,523,515
2025-07-08T06:44,332.0,526,516
2025-07-08T06:45,338.0,527,517
2025-07-08T06:46,360.0,524,515
2025-07-08T06:47,371.0,530,518
2025-07-08T06:48,383.0,526,524
2025-07-08T06:49,394.0,527,522
2025-07-08T06:50,444.0,525,520
2025-07-08T06:51,422.0,524,520
2025-07-08T06:52,456.0,522,519
2025-07-08T06:53,433.0,525,517
2025-07-08T06:54,461.0,525,518
2025-07-08T06:55,473.0,520,518
2025-07-08T06:56,456.0,523,526
2025-07-08T06:57,495.0,524,528
2025-07-08T06:58,467.0,524,526
2025-07-08T06:59,518.0,523,522
2025-07-08T07:00,512.0,524,519
2025-07-08T07:01,534.0,519,521
2025-07-08T07:02,540.0,521,516
2025-07-08T07:03,540.0,523,517
2025-07-08T07:04,563.0,517,519
2025-07-08T07:05,557.0,527,520
2025-07-08T07:06,574.0,528,520
2025-07-08T07:08,596.0,521,519
2025-07-08T07:09,591.0,518,516
2025-07-08T07:10,613.0,517,516
2025-07-08T07:11,613.0,519,514
2025-07-08T07:12,653.0,521,510
2025-07-08T07:13,641.0,522,509
2025-07-08T07:14,641.0,523,511
2025-07-08T07:15,647.0,523,507
2025-07-08T07:16,653.0,520,506
2025-07-08T07:17,675.0,520,508
2025-07-08T07:18,658.0,523,508
2025-07-08T07:19,669.0,528,511
2025-07-08T07:20,686.0,526,512
2025-07-08T07:21,698.0,526,508
2025-07-08T07:22,714.0,524,513
2025-07-08T07:23,709.0,524,513
2025-07-08T07:24,720.0,523,519
2025-07-08T07:25,726.0,525,519
2025-07-08T07:26,731.0,515,518
2025-07-08T07:27,743.0,514,520
2025-07-08T07:28,743.0,514,511
2025-07-08T07:29,743.0,513,516
2025-07-08T07:30,765.0,517,513
2025-07-08T07:31,782.0,518,509
2025-07-08T07:32,765.0,526,509
2025-07-08T07:33,771.0,518,509
2025-07-08T07:34,776.0,522,505
2025-07-08T07:35,804.0,519,508
2025-07-08T07:36,799.0,521,506
2025-07-08T07:37,782.0,520,506
2025-07-08T07:38,827.0,522,511
2025-07-08T07:39,816.0,526,512
2025-07-08T07:40,827.0,521,514
2025-07-08T07:41,827.0,518,512
2025-07-08T07:42,838.0,519,509
2025-07-08T07:43,855.0,521,508
2025-07-08T07:44,861.0,524,525
2025-07-08T07:45,861.0,518,520
2025-07-08T07:46,861.0,521,522
2025-07-08T07:47,861.0,520,522
2025-07-08T07:48,866.0,519,524
2025-07-08T07:49,872.0,522,526
2025-07-08T07:50,878.0,524,520
2025-07-08T07:51,883.0,514,515
2025-07-08T07:52,889.0,515,520
2025-07-08T07:53,900.0,513,518
2025-07-08T07:54,906.0,516,520
2025-07-08T07:55,917.0,523,517
2025-07-08T07:56,917.0,527,515
2025-07-08T07:57,911.0,527,515
2025-07-08T07:58,928.0,528,514
2025-07-08T07:59,923.0,531,512
2025-07-08T08:00,917.0,533,513
2025-07-08T08:01,939.0,527,514
2025-07-08T08:02,939.0,532,515
2025-07-08T08:03,945.0,529,515
2025-07-08T08:04,956.0,527,518
2025-07-08T08:05,962.0,531,518
2025-07-08T08:06,956.0,533,519
2025-07-08T08:07,973.0,533,522
2025-07-08T08:08,984.0,534,518
2025-07-08T08:09,984.0,535,520
2025-07-08T08:10,979.0,532,514
2025-07-08T08:11,990.0,528,522
2025-07-08T08:12,990.0,528,522
2025-07-08T08:13,984.0,525,519
2025-07-08T08:14,984.0,526,519
2025-07-08T08:16,996.0,532,518
2025-07-08T08:16,996.0,532,520
2025-07-08T08:17,1013.0,537,517
2025-07-08T08:18,1001.0,535,520
2025-07-08T08:19,1018.0,542,521
2025-07-08T08:20,1029.0,540,520
2025-07-08T08:21,1018.0,537,518
2025-07-08T08:22,1029.0,536,518
2025-07-08T08:23,1029.0,537,520
2025-07-08T08:24,1029.0,536,517
2025-07-08T08:25,1029.0,539,519
2025-07-08T08:26,1046.0,537,523
2025-07-08T08:27,1058.0,537,524
2025-07-08T08:28,1035.0,536,527
2025-07-08T08:30,1058.0,537,525
2025-07-08T08:31,1052.0,537,527
2025-07-08T08:32,1046.0,539,527
2025-07-08T08:33,1086.0,540,528
2025-07-08T08:34,1069.0,540,531
2025-07-08T08:35,1080.0,543,528
2025-07-08T08:36,1069.0,540,537
2025-07-08T08:37,1091.0,539,537
2025-07-08T08:38,1086.0,541,538
2025-07-08T08:39,1080.0,543,541
2025-07-08T08:40,1086.0,543,538
2025-07-08T08:41,1097.0,549,538
2025-07-08T08:42,1097.0,545,537
2025-07-08T08:43,1108.0,553,537
2025-07-08T08:44,1103.0,555,534
2025-07-08T08:45,1114.0,552,541
2025-07-08T08:46,1125.0,550,545
2025-07-08T08:47,1108.0,554,542
2025-07-08T08:48,1119.0,552,543
2025-07-08T08:49,1125.0,554,542
2025-07-08T08:50,1131.0,555,542
2025-07-08T08:51,1125.0,553,542
2025-07-08T08:52,1136.0,550,539
2025-07-08T08:53,1119.0,553,540
2025-07-08T08:54,1119.0,553,537
2025-07-08T08:55,1119.0,554,543
2025-07-08T08:56,1108.0,555,542
2025-07-08T08:57,1125.0,562,544
2025-07-08T08:58,1119.0,566,541
2025-07-08T08:59,1131.0,566,539
2025-07-08T09:00,1131.0,566,537
2025-07-08T09:01,1136.0,561,542
2025-07-08T09:02,1142.0,561,538
2025-07-08T09:03,1142.0,561,540
2025-07-08T09:04,1131.0,565,542
2025-07-08T09:05,1148.0,562,542
2025-07-08T09:06,1142.0,558,541
2025-07-08T09:07,1148.0,564,545
2025-07-08T09:08,1159.0,572,541
2025-07-08T09:09,1164.0,564,547
2025-07-08T09:10,1153.0,557,548
2025-07-08T09:11,1153.0,559,547
2025-07-08T09:12,1159.0,559,544
2025-07-08T09:13,1198.0,562,546
2025-07-08T09:14,1159.0,564,547
2025-07-08T09:15,1193.0,564,545
2025-07-08T09:16,1176.0,567,543
2025-07-08T09:17,1176.0,565,545
2025-07-08T09:18,1193.0,569,544
2025-07-08T09:19,1187.0,566,542
2025-07-08T09:20,1204.0,564,541
2025-07-08T09:21,1204.0,568,542
2025-07-08T09:22,1181.0,564,547
2025-07-08T09:23,1215.0,565,548
2025-07-08T09:24,1215.0,563,549
2025-07-08T09:25,1243.0,564,554
2025-07-08T09:26,1238.0,566,555
2025-07-08T09:27,1249.0,569,557
2025-07-08T09:28,1254.0,569,556
2025-07-08T09:29,1260.0,564,554
2025-07-08T09:30,1271.0,564,557
2025-07-08T09:31,1271.0,569,551
2025-07-08T09:32,1271.0,573,555
2025-07-08T09:33,1271.0,568,557
2025-07-08T09:34,1508.0,572,562
2025-07-08T09:35,1502.0,575,550
2025-07-08T09:36,1508.0,575,557
2025-07-08T09:37,1519.0,570,555
2025-07-08T09:38,1513.0,572,554
2025-07-08T09:39,1513.0,570,558
2025-07-08T09:40,1513.0,569,556
2025-07-08T09:41,1524.0,573,556
2025-07-08T09:42,1508.0,570,560
2025-07-08T09:43,1350.0,569,557
2025-07-08T09:44,1384.0,569,557
2025-07-08T09:45,1463.0,567,558
2025-07-08T09:46,1502.0,569,553
2025-07-08T09:47,1519.0,570,546
2025-07-08T09:48,1513.0,571,547
2025-07-08T09:49,1513.0,572,546
2025-07-08T09:50,1524.0,573,551
2025-07-08T09:51,1524.0,571,551
2025-07-08T09:52,1541.0,571,552
2025-07-08T09:53,1558.0,564,552
2025-07-08T09:54,1530.0,564,552
2025-07-08T09:55,1564.0,562,550
2025-07-08T09:56,1558.0,562,555
2025-07-08T09:57,1586.0,564,557
2025-07-08T09:58,1592.0,565,558
2025-07-08T09:59,1603.0,564,554
2025-07-08T10:00,1592.0,567,552
2025-07-08T10:01,1603.0,574,552
2025-07-08T10:02,1620.0,571,552
2025-07-08T10:03,1637.0,566,555
2025-07-08T10:04,1631.0,568,555
2025-07-08T10:05,1620.0,565,559
2025-07-08T10:06,1637.0,566,554
2025-07-08T10:07,1654.0,563,554
2025-07-08T10:08,1654.0,561,547
2025-07-08T10:09,1654.0,570,548
2025-07-08T10:10,1648.0,567,543
2025-07-08T10:11,1704.0,569,542
2025-07-08T10:12,1710.0,569,543
2025-07-08T10:13,1704.0,570,540
2025-07-08T10:14,1704.0,570,547
2025-07-08T10:15,1727.0,570,545
2025-07-08T10:16,1721.0,570,541
2025-07-08T10:17,1749.0,568,542
2025-07-08T10:18,1744.0,565,542
2025-07-08T10:19,1733.0,565,545
2025-07-08T10:20,1749.0,575,541
2025-07-08T10:21,1766.0,573,543
2025-07-08T10:22,1744.0,569,550
2025-07-08T10:23,1744.0,565,548
2025-07-08T10:24,1755.0,567,544
2025-07-08T10:25,1778.0,573,543
2025-07-08T10:26,1755.0,571,543
2025-07-08T10:27,1755.0,561,545
2025-07-08T10:28,1766.0,562,545
2025-07-08T10:29,1761.0,564,548
2025-07-08T10:30,1761.0,566,547
2025-07-08T10:31,1738.0,566,548
2025-07-08T10:32,1794.0,563,544
2025-07-08T10:33,1761.0,564,546
2025-07-08T10:34,1778.0,565,545
2025-07-08T10:35,1778.0,564,540
2025-07-08T10:36,1727.0,563,538
2025-07-08T10:37,1783.0,563,541
2025-07-08T10:38,1749.0,560,548
2025-07-08T10:39,1789.0,561,543
2025-07-08T10:40,1778.0,561,543
2025-07-08T10:41,1789.0,564,539
2025-07-08T10:42,1789.0,562,545
2025-07-08T10:43,1823.0,566,544
2025-07-08T10:44,1839.0,569,543
2025-07-08T10:45,1845.0,564,543
2025-07-08T10:46,1868.0,561,545
2025-07-08T10:47,1862.0,566,546
2025-07-08T10:48,1873.0,569,545
2025-07-08T10:49,1868.0,570,547
2025-07-08T10:50,1873.0,570,547
2025-07-08T10:51,1890.0,569,549
2025-07-08T10:52,1884.0,579,548
2025-07-08T10:53,1884.0,577,547
2025-07-08T10:54,1884.0,573,549
2025-07-08T10:55,1907.0,571,549
2025-07-08T10:56,1924.0,575,552
2025-07-08T10:57,1929.0,574,553
2025-07-08T10:58,1941.0,578,551
2025-07-08T10:59,1946.0,583,548
2025-07-08T11:00,1952.0,581,544
2025-07-08T11:01,1969.0,577,544
2025-07-08T11:02,1969.0,575,542
2025-07-08T11:03,1974.0,575,540
2025-07-08T11:04,1991.0,573,537
2025-07-08T11:05,2036.0,568,538
2025-07-08T11:06,2053.0,565,538
2025-07-08T11:07,2042.0,571,537
2025-07-08T11:08,2070.0,568,533
2025-07-08T11:09,2036.0,568,535
2025-07-08T11:10,2098.0,568,543
2025-07-08T11:11,2109.0,570,543
2025-07-08T11:12,2121.0,569,548
2025-07-08T11:13,2064.0,567,544
2025-07-08T11:14,2132.0,574,540
2025-07-08T11:15,2154.0,573,542
2025-07-08T11:16,2143.0,574,545
2025-07-08T11:17,2199.0,569,545
2025-07-08T11:18,2194.0,573,546
2025-07-08T11:19,2199.0,574,545
2025-07-08T11:20,2211.0,574,545
2025-07-08T11:21,2177.0,574,548
2025-07-08T11:22,2194.0,573,551
2025-07-08T11:23,2194.0,576,548
2025-07-08T11:24,2194.0,578,553
2025-07-08T11:25,2177.0,586,557
2025-07-08T11:26,2216.0,588,561
2025-07-08T11:27,2239.0,595,563
2025-07-08T11:28,2239.0,597,566
2025-07-08T11:29,2250.0,600,570
2025-07-08T11:30,2267.0,596,566
2025-07-08T11:31,2261.0,599,570
2025-07-08T11:32,2306.0,598,570
2025-07-08T11:33,2301.0,599,576
2025-07-08T11:34,2295.0,601,578
2025-07-08T11:35,2301.0,600,582
2025-07-08T11:36,2306.0,603,583
2025-07-08T11:37,2323.0,604,580
2025-07-08T11:38,2334.0,606,582
2025-07-08T11:39,2329.0,611,587
2025-07-08T11:40,2334.0,611,584
2025-07-08T11:41,2323.0,612,581
2025-07-08T11:42,2374.0,619,580
2025-07-08T11:43,2351.0,614,585
2025-07-08T11:44,2402.0,620,584
2025-07-08T11:45,2447.0,607,590
2025-07-08T11:46,2441.0,605,588
2025-07-08T11:47,2469.0,611,590
2025-07-08T11:48,2486.0,610,595
2025-07-08T11:49,2509.0,612,586
2025-07-08T11:50,2492.0,605,590
2025-07-08T11:51,2503.0,609,587
2025-07-08T11:52,2498.0,611,579
2025-07-08T11:53,2520.0,616,584
2025-07-08T11:54,2503.0,616,583
2025-07-08T11:55,2514.0,615,580
2025-07-08T11:56,2520.0,613,579
2025-07-08T11:57,2514.0,611,582
2025-07-08T11:58,2565.0,611,583
2025-07-08T11:59,2565.0,604,584
2025-07-08T12:00,2582.0,605,581
2025-07-08T12:01,2593.0,605,577
2025-07-08T12:02,2616.0,601,573
2025-07-08T12:03,2593.0,603,575
2025-07-08T12:04,2593.0,603,583
2025-07-08T12:05,2610.0,602,577
2025-07-08T12:06,2616.0,601,572
2025-07-08T12:07,2627.0,601,570
2025-07-08T12:08,2661.0,600,574
2025-07-08T12:09,2649.0,599,577
2025-07-08T12:10,2661.0,600,575
2025-07-08T12:11,2666.0,603,574
2025-07-08T12:12,2661.0,600,578
2025-07-08T12:13,2672.0,598,578
2025-07-08T12:14,2666.0,604,577
2025-07-08T12:15,2711.0,602,577
2025-07-08T12:16,2700.0,602,577
2025-07-08T12:17,2706.0,602,572
2025-07-08T12:18,2694.0,599,574
2025-07-08T12:19,2700.0,600,571
2025-07-08T12:20,2706.0,602,574
2025-07-08T12:21,2734.0,598,572
2025-07-08T12:22,2756.0,605,574
2025-07-08T12:23,2773.0,606,575
2025-07-08T12:24,2784.0,608,572
2025-07-08T12:25,2818.0,608,579
2025-07-08T12:26,2852.0,607,574
2025-07-08T12:27,2874.0,596,573
2025-07-08T12:28,2903.0,598,575
2025-07-08T12:29,2948.0,605,575
2025-07-08T12:30,2993.0,607,576
2025-07-08T12:31,3043.0,607,579
2025-07-08T12:32,3128.0,604,584
2025-07-08T12:33,3178.0,608,584
2025-07-08T12:34,3240.0,604,586
2025-07-08T12:35,3291.0,604,584
2025-07-08T12:36,3279.0,602,581
2025-07-08T12:37,3111.0,606,583
2025-07-08T12:38,3077.0,599,584
2025-07-08T12:39,3083.0,602,583
2025-07-08T12:40,3105.0,603,582
2025-07-08T12:41,3178.0,606,583
2025-07-08T12:42,3274.0,611,584
2025-07-08T12:43,3369.0,612,584
2025-07-08T12:44,3409.0,613,580
2025-07-08T12:45,3465.0,609,584
2025-07-08T12:46,3600.0,609,587
2025-07-08T12:47,3814.0,610,587
2025-07-08T12:48,4044.0,611,591
2025-07-08T12:49,3938.0,609,590
2025-07-08T12:50,3651.0,610,591
2025-07-08T12:51,3184.0,615,586
2025-07-08T12:52,3009.0,612,589
2025-07-08T12:53,3353.0,614,590
2025-07-08T12:54,3291.0,612,589
2025-07-08T12:55,3263.0,618,594
2025-07-08T12:56,3274.0,623,578
2025-07-08T12:57,3268.0,615,583
2025-07-08T12:58,3285.0,620,587
2025-07-08T12:59,3257.0,618,586
2025-07-08T13:00,3291.0,615,587
2025-07-08T13:01,3319.0,618,593
2025-07-08T13:02,3392.0,619,593
2025-07-08T13:03,3448.0,624,596
2025-07-08T13:04,3538.0,619,590
2025-07-08T13:05,3611.0,620,587
2025-07-08T13:06,3679.0,625,589
2025-07-08T13:07,3746.0,621,586
2025-07-08T13:08,3741.0,622,584
2025-07-08T13:09,3398.0,623,597
2025-07-08T13:10,3566.0,635,613
2025-07-08T13:11,3549.0,647,626
2025-07-08T13:12,3516.0,665,646
2025-07-08T13:14,3533.0,717,696
2025-07-08T13:14,3533.0,717,684
2025-07-08T13:15,3555.0,728,704
2025-07-08T13:16,3583.0,736,717
2025-07-08T13:17,3639.0,758,734
2025-07-08T13:18,3673.0,772,745
2025-07-08T13:19,3707.0,781,757
2025-07-08T13:20,3729.0,790,769
2025-07-08T13:21,3713.0,798,767
2025-07-08T13:22,3690.0,803,781
2025-07-08T13:23,3684.0,818,796
2025-07-08T13:24,3673.0,829,799
2025-07-08T13:27,3623.0,827,792
2025-07-08T13:27,3623.0,827,788
2025-07-08T13:27,3623.0,827,772
2025-07-08T13:28,3578.0,803,764
2025-07-08T13:29,3555.0,797,756
2025-07-08T13:30,3572.0,781,743
2025-07-08T13:31,3572.0,776,735
2025-07-08T13:32,3645.0,770,728
2025-07-08T13:33,3713.0,769,720
2025-07-08T13:34,3797.0,761,712
2025-07-08T13:35,3848.0,757,712
2025-07-08T13:36,3893.0,738,711
2025-07-08T13:37,3954.0,740,705
2025-07-08T13:38,4022.0,734,692
2025-07-08T13:39,4078.0,730,702
2025-07-08T13:40,4129.0,731,694
2025-07-08T13:41,4191.0,732,690
2025-07-08T13:42,4382.0,715,689
2025-07-08T13:43,4703.0,711,685
2025-07-08T13:44,4888.0,709,684
2025-07-08T13:45,4905.0,712,679
2025-07-08T13:46,4843.0,706,680
2025-07-08T13:47,4939.0,703,675
2025-07-08T13:48,5147.0,699,670
2025-07-08T13:49,5411.0,701,663
2025-07-08T13:50,5333.0,701,661
2025-07-08T13:51,5411.0,700,656
2025-07-08T13:52,5603.0,692,656
2025-07-08T13:53,5462.0,695,659
2025-07-08T13:54,5468.0,694,656
2025-07-08T13:55,7161.0,689,653
2025-07-08T13:56,12060.0,690,655
2025-07-08T13:57,14895.0,689,654
2025-07-08T13:58,21573.0,689,659
2025-07-08T13:59,22360.0,688,651
2025-07-08T14:00,23541.0,689,649
2025-07-08T14:01,24301.0,693,650
2025-07-08T14:02,24908.0,684,655
2025-07-08T14:03,25263.0,679,653
2025-07-08T14:04,25364.0,675,650
2025-07-08T14:05,26118.0,682,650
2025-07-08T14:06,26270.0,686,658
2025-07-08T14:07,26005.0,690,664
2025-07-08T14:08,25746.0,687,655
2025-07-08T14:09,26641.0,690,657
2025-07-08T14:10,27119.0,692,660
2025-07-08T14:11,27344.0,692,655
2025-07-08T14:12,27552.0,689,655
2025-07-08T14:13,27732.0,691,654
2025-07-08T14:14,27805.0,689,656
2025-07-08T14:15,28002.0,697,656
2025-07-08T14:16,28520.0,693,657
2025-07-08T14:17,28514.0,694,655
2025-07-08T14:18,5721.0,697,656
2025-07-08T14:19,27800.0,696,654
2025-07-08T14:20,29032.0,696,652
2025-07-08T14:21,29510.0,700,654
2025-07-08T14:22,29746.0,696,651
2025-07-08T14:23,29830.0,693,650
2025-07-08T14:24,31062.0,692,650
2025-07-08T14:25,29999.0,689,649
2025-07-08T14:26,30832.0,685,651
2025-07-08T14:27,6469.0,684,638
2025-07-08T14:28,5726.0,684,636
2025-07-08T14:29,30978.0,686,636
2025-07-08T14:30,31259.0,683,639
2025-07-08T14:31,31417.0,681,631
2025-07-08T14:32,31810.0,679,626
2025-07-08T14:33,32305.0,674,626
2025-07-08T14:34,32654.0,674,627
2025-07-08T14:35,32868.0,670,625
2025-07-08T14:36,32694.0,669,627
2025-07-08T14:37,32778.0,668,622
2025-07-08T14:38,32772.0,668,631
2025-07-08T14:39,33262.0,669,632
2025-07-08T14:40,33667.0,669,625
2025-07-08T14:41,33920.0,673,625
2025-07-08T14:42,34257.0,674,631
2025-07-08T14:43,34662.0,674,631
2025-07-08T14:44,34904.0,670,631
2025-07-08T14:45,34932.0,670,623
2025-07-08T14:46,34662.0,670,630
2025-07-08T14:47,34353.0,669,629
2025-07-08T14:48,34049.0,666,628
2025-07-08T14:49,34814.0,663,621
2025-07-08T14:50,35124.0,660,617
2025-07-08T14:51,35225.0,659,617
2025-07-08T14:52,35529.0,659,614
2025-07-08T14:53,36451.0,656,612
2025-07-08T14:54,36524.0,656,611
2025-07-08T14:55,36912.0,654,613
2025-07-08T14:56,37205.0,652,613
2025-07-08T14:57,36884.0,654,614
2025-07-08T14:58,36879.0,647,612
2025-07-08T14:59,36755.0,646,612
2025-07-08T15:00,36912.0,640,607
2025-07-08T15:01,37177.0,644,600
2025-07-08T15:02,37182.0,643,600
2025-07-08T15:03,37334.0,643,604
2025-07-08T15:04,37559.0,642,609
2025-07-08T15:05,37796.0,641,604
2025-07-08T15:06,37779.0,641,601
2025-07-08T15:07,37869.0,644,601
2025-07-08T15:08,38369.0,646,599
2025-07-08T15:09,38403.0,650,607
2025-07-08T15:10,38645.0,649,604
2025-07-08T15:11,38594.0,653,600
2025-07-08T15:12,38808.0,659,599
2025-07-08T15:13,39089.0,656,600
2025-07-08T15:14,39404.0,648,600
2025-07-08T15:15,39635.0,653,603
2025-07-08T15:16,39455.0,654,601
2025-07-08T15:17,39461.0,650,600
2025-07-08T15:18,39438.0,653,602
2025-07-08T15:19,39596.0,656,602
2025-07-08T15:20,39663.0,654,603
2025-07-08T15:21,39787.0,652,600
2025-07-08T15:22,39714.0,654,596
2025-07-08T15:23,39832.0,654,594
2025-07-08T15:24,40096.0,652,589
2025-07-08T15:25,40029.0,649,594
2025-07-08T15:26,39849.0,644,607
2025-07-08T15:27,39888.0,650,599
2025-07-08T15:28,39995.0,647,589
2025-07-08T15:29,39894.0,653,594
2025-07-08T15:30,39877.0,658,596
2025-07-08T15:31,39939.0,664,596
2025-07-08T15:32,39916.0,671,599
2025-07-08T15:33,39753.0,685,605
2025-07-08T15:34,39736.0,684,606
2025-07-08T15:35,39590.0,687,609
2025-07-08T15:36,39657.0,689,605
2025-07-08T15:37,39545.0,691,610
2025-07-08T15:38,39697.0,693,605
2025-07-08T15:39,39539.0,697,608
2025-07-08T15:40,39072.0,701,601
2025-07-08T15:41,39421.0,702,604
2025-07-08T15:42,39714.0,701,606
2025-07-08T15:43,39427.0,702,605
2025-07-08T15:44,38898.0,667,604
2025-07-08T15:45,38859.0,700,605
2025-07-08T15:46,39258.0,722,604
2025-07-08T15:47,39354.0,710,608
2025-07-08T15:48,39596.0,728,617
2025-07-08T15:49,39230.0,751,609
2025-07-08T15:50,39134.0,722,603
2025-07-08T15:51,39404.0,721,604
2025-07-08T15:52,39849.0,712,599
2025-07-08T15:53,39697.0,715,599
2025-07-08T15:54,39815.0,705,605
2025-07-08T15:55,39905.0,680,604
2025-07-08T15:56,39798.0,753,605
2025-07-08T15:57,40062.0,745,605
2025-07-08T15:58,39849.0,694,611
2025-07-08T15:59,39213.0,709,606
2025-07-08T16:00,38403.0,703,599
2025-07-08T16:01,37627.0,694,606
2025-07-08T16:02,37801.0,691,606
2025-07-08T16:03,38262.0,688,597
2025-07-08T16:04,38403.0,674,606
2025-07-08T16:05,36766.0,678,604
2025-07-08T16:06,38105.0,676,604
2025-07-08T16:07,38752.0,677,604
2025-07-08T16:08,38954.0,675,608
2025-07-08T16:09,38662.0,679,603
2025-07-08T16:10,38797.0,681,609
2025-07-08T16:11,38718.0,679,616
2025-07-08T16:12,38172.0,671,618
2025-07-08T16:13,37959.0,670,613
2025-07-08T16:14,38178.0,668,613
2025-07-08T16:15,38262.0,668,616
2025-07-08T16:16,38746.0,667,615
2025-07-08T16:17,38966.0,666,612
2025-07-08T16:18,39174.0,658,601
2025-07-08T16:19,39005.0,658,599
2025-07-08T16:20,38982.0,658,596
2025-07-08T16:21,38999.0,649,599
2025-07-08T16:22,38662.0,655,599
2025-07-08T16:23,38786.0,657,593
2025-07-08T16:24,38122.0,651,594
2025-07-08T16:25,37914.0,652,596
2025-07-08T18:29,9147.0,441,534
2025-07-08T18:30,8145.0,440,549
2025-07-08T18:33,9973.0,445,531
2025-07-08T18:33,9973.0,445,536
2025-07-08T18:33,9973.0,445,531
2025-07-08T18:34,11318.0,450,541
2025-07-08T18:35,10497.0,456,545
2025-07-08T18:36,10677.0,454,543
2025-07-08T18:37,12105.0,454,541
2025-07-08T18:38,11143.0,449,544
2025-07-08T18:39,10322.0,448,542
2025-07-08T18:40,8742.0,448,546
2025-07-08T18:41,7166.0,445,543
2025-07-08T18:42,6711.0,445,546
2025-07-08T18:43,7088.0,447,713
2025-07-08T18:44,7144.0,444,733
2025-07-08T18:45,7408.0,446,541
2025-07-08T18:49,10598.0,449,541
2025-07-08T18:50,11245.0,447,542
2025-07-08T18:51,11025.0,447,537
2025-07-08T18:52,10317.0,451,534
2025-07-08T18:53,11397.0,450,538
2025-07-08T18:54,12195.0,450,545
2025-07-08T18:55,11655.0,448,542
2025-07-08T18:57,12207.0,446,540
2025-07-08T18:58,13095.0,441,543
2025-07-08T18:59,13253.0,442,545
2025-07-08T19:00,13005.0,445,539
2025-07-08T19:01,12915.0,445,542
2025-07-08T19:02,12724.0,464,543
2025-07-08T19:03,12600.0,440,533
2025-07-08T19:04,12420.0,449,549
2025-07-08T19:06,11903.0,448,542
2025-07-08T19:07,11487.0,448,496
2025-07-08T19:08,10924.0,446,533
2025-07-08T19:09,10671.0,445,540
2025-07-08T19:10,10508.0,442,539
