timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2025-06-06T13:50:00.000Z,400,0,805,23.6,59.29,0,6,6,469,0,700,24.04,56.83,6,8,8,0,0,0,0
2025-06-06T13:51:00.000Z,400,16,801,23.59,59.47,0,5,5,450,0,703,24.08,56.95,4,5,5,0,0,0,0
2025-06-06T13:52:00.000Z,400,15,802,23.61,59.66,0,6,7,434,0,700,24.14,57.07,6,9,9,0,0,0,0
2025-06-06T13:53:00.000Z,400,12,795,23.68,59.48,0,5,6,456,0,701,24.17,56.86,7,9,9,0,0,0,0
2025-06-06T13:54:00.000Z,400,21,801,23.7,60.18,0,6,6,462,3,698,24.24,57.54,7,11,11,0,0,0,0
2025-06-06T13:55:00.000Z,400,24,810,23.7,60.65,0,5,7,484,22,691,24.21,58.08,6,8,8,0,0,0,0
2025-06-06T13:56:00.000Z,400,31,813,23.7,61.24,0,6,7,489,36,697,24.2,58.83,6,8,8,0,0,0,0
2025-06-06T13:57:00.000Z,400,27,819,23.72,61.64,0,3,6,490,43,708,24.2,59.12,5,7,7,0,0,0,0
2025-06-06T13:58:00.000Z,400,10,820,23.72,62.1,0,5,9,504,46,706,24.2,59.65,8,10,10,0,0,0,0
2025-06-06T13:59:00.000Z,400,18,822,23.68,62.13,0,6,7,491,42,708,24.21,59.55,5,7,7,0,0,0,0
2025-06-06T14:00:00.000Z,400,29,819,23.64,62.76,0,6,6,500,52,716,24.13,60.27,4,7,7,0,0,0,0
2025-06-06T14:01:00.000Z,400,36,815,23.72,63.22,0,5,5,500,55,715,24.25,60.54,6,9,9,0,0,0,0
2025-06-06T14:02:00.000Z,400,49,815,23.78,63.27,0,5,5,513,48,716,24.37,60.52,1,1,1,0,0,0,0
2025-06-06T14:05:00.000Z,402,105,811,23.85,65.73,1,6,6,519,69,709,24.5,62.57,7,7,7,0,0,0,0
2025-06-06T14:06:00.000Z,400,105,810,23.87,65.28,1,6,6,526,79,709,24.46,62.35,5,6,6,0,0,0,0
2025-06-06T14:07:00.000Z,400,81,811,23.72,65.08,1,5,7,527,81,706,24.21,62.49,6,9,9,0,0,0,0
2025-06-06T14:08:00.000Z,400,54,813,23.56,64.66,1,5,6,526,56,707,24,62.11,6,8,8,0,0,0,0
2025-06-06T14:09:00.000Z,400,35,815,23.54,63.92,1,6,7,509,58,705,23.99,61.39,7,9,9,0,0,0,0
2025-06-06T14:10:00.000Z,400,26,815,23.6,63.01,1,6,6,496,52,710,24.05,60.56,4,6,6,0,0,0,0
2025-06-06T14:11:00.000Z,400,22,814,23.69,62.01,1,6,7,485,38,712,24.08,59.7,5,7,7,0,0,0,0
2025-06-06T14:12:00.000Z,400,3,811,23.64,61.31,1,6,6,477,37,706,24.05,59.08,6,9,9,0,0,0,0
2025-06-06T14:13:00.000Z,400,0,807,23.51,60.78,1,6,7,463,28,707,23.94,58.46,5,7,7,0,0,0,0
2025-06-06T14:14:00.000Z,400,0,806,23.57,60.12,1,5,5,457,26,710,23.95,57.83,5,7,7,0,0,0,0
2025-06-06T14:15:00.000Z,400,0,801,23.64,59.58,0,6,7,448,11,707,24.06,57.14,6,7,7,0,0,0,0
2025-06-06T14:16:00.000Z,400,0,801,23.57,59,0,6,6,446,13,701,23.99,56.58,5,8,8,0,0,0,0
2025-06-06T14:17:00.000Z,400,12,803,23.57,58.73,1,6,6,446,9,707,24.03,56.25,6,8,8,0,0,0,0
2025-06-06T14:18:00.000Z,400,29,795,23.6,58.88,1,6,7,458,9,697,24.07,56.4,6,7,7,0,0,0,0
2025-06-06T14:19:00.000Z,400,54,796,23.62,59.6,0,7,9,459,8,693,24.09,57.04,7,9,9,0,0,0,0
2025-06-06T14:20:00.000Z,400,40,802,23.69,59.87,0,5,5,462,3,700,24.21,57.28,5,8,8,0,0,0,0
2025-06-06T14:21:00.000Z,400,32,801,23.73,60,0,5,7,464,6,705,24.25,57.5,5,8,8,0,0,0,0
2025-06-06T14:22:00.000Z,400,54,809,23.79,60.56,0,5,6,478,17,707,24.31,57.96,7,10,10,0,0,0,0
2025-06-06T14:23:00.000Z,400,68,813,23.79,61.45,0,6,6,475,10,708,24.36,58.67,6,7,7,0,0,0,0
2025-06-06T14:24:00.000Z,400,70,813,23.81,61.73,0,6,6,497,30,708,24.32,59.25,6,8,8,0,0,0,0
2025-06-06T14:25:00.000Z,400,72,812,23.8,62.5,0,5,5,510,41,709,24.31,59.8,6,7,7,0,0,0,0
2025-06-06T14:26:00.000Z,400,74,812,23.85,62.87,1,3,6,509,50,710,24.33,60.24,6,8,8,0,0,0,0
2025-06-06T14:27:00.000Z,400,82,811,23.85,63.15,1,6,7,511,52,715,24.39,60.35,6,9,9,0,0,0,0
2025-06-06T14:28:00.000Z,400,86,817,23.84,63.37,1,7,10,511,58,720,24.33,60.72,5,5,5,0,0,0,0
2025-06-06T14:29:00.000Z,400,70,817,23.78,63.34,1,6,7,520,60,725,24.28,60.75,5,7,7,0,0,0,0
2025-06-06T14:30:00.000Z,400,68,820,23.8,63.34,1,6,7,510,68,723,24.3,60.74,6,9,9,0,0,0,0
2025-06-06T14:31:00.000Z,400,79,822,23.8,63.31,1,6,6,525,74,722,24.3,60.71,5,7,7,0,0,0,0
2025-06-06T14:32:00.000Z,400,74,827,23.72,63.69,1,6,6,522,71,722,24.21,61.14,6,9,9,0,0,0,0
2025-06-06T14:33:00.000Z,400,43,824,23.54,63.56,1,3,5,499,41,722,24.04,60.99,3,5,5,0,0,0,0
2025-06-06T14:34:00.000Z,400,50,829,23.65,62.98,0,6,10,499,42,718,24.16,60.43,7,9,9,0,0,0,0
2025-06-06T14:35:00.000Z,400,47,835,23.67,62.26,0,5,5,490,40,713,24.16,59.79,5,8,8,0,0,0,0
2025-06-06T14:36:00.000Z,400,35,835,23.7,61.37,0,5,5,500,43,709,24.16,59.09,6,9,9,0,0,0,0
2025-06-06T14:37:00.000Z,400,28,826,23.74,60.62,1,7,7,482,37,714,24.21,58.21,5,7,7,0,0,0,0
2025-06-06T14:38:00.000Z,400,10,829,23.75,59.98,1,5,9,492,37,717,24.17,57.55,5,9,9,0,0,0,0
2025-06-06T14:39:00.000Z,400,11,836,23.84,59.21,1,5,9,484,34,716,24.2,56.81,5,7,7,0,0,0,0
2025-06-06T14:40:00.000Z,400,14,829,23.77,58.61,0,6,6,483,26,718,24.19,56.16,4,6,6,0,0,0,0
2025-06-06T14:41:00.000Z,400,0,832,23.77,57.95,1,7,7,480,16,722,24.2,55.57,7,10,10,0,0,0,0
2025-06-06T14:42:00.000Z,400,0,825,23.78,57.26,1,5,9,472,18,724,24.15,54.95,5,7,7,0,0,0,0
2025-06-06T14:43:00.000Z,400,17,824,23.75,57.06,0,5,6,464,2,729,24.18,54.57,7,8,8,0,0,0,0
2025-06-06T14:44:00.000Z,400,26,820,23.72,57.25,0,2,7,456,0,725,24.25,54.74,7,11,11,0,0,0,0
2025-06-06T14:45:00.000Z,400,48,822,23.74,58.14,0,3,6,478,7,723,24.25,55.38,6,8,8,0,0,0,0
2025-06-06T14:46:00.000Z,400,55,826,23.72,58.79,0,6,6,486,4,722,24.31,56.13,7,9,9,0,0,0,0
2025-06-06T14:47:00.000Z,402,76,823,23.75,59.94,0,7,7,500,26,726,24.34,57.09,6,8,8,0,0,0,0
2025-06-06T14:48:00.000Z,416,111,829,23.81,60.28,0,7,9,530,84,720,24.36,57.63,5,8,8,0,0,0,0
2025-06-06T14:49:00.000Z,434,175,829,23.81,60.14,1,7,7,551,132,721,24.38,57.49,6,8,8,0,0,0,0
2025-06-06T14:50:00.000Z,450,197,834,23.89,60.53,1,5,5,543,130,723,24.42,57.99,6,9,9,0,0,0,0
2025-06-06T14:51:00.000Z,457,230,833,23.95,60.72,1,5,5,568,184,729,24.4,58.12,6,8,8,0,0,0,0
2025-06-06T14:52:00.000Z,454,238,834,23.87,60.94,1,6,7,562,194,730,24.39,58.41,7,9,9,0,0,0,0
2025-06-06T14:53:00.000Z,464,223,843,23.93,61.62,2,6,9,595,202,734,24.47,58.96,6,11,11,0,0,0,0
2025-06-06T14:54:00.000Z,460,201,844,24,62.14,2,6,6,584,176,730,24.51,59.48,6,8,8,0,0,0,0
2025-06-06T14:55:00.000Z,466,243,840,24.01,62.14,1,5,6,595,220,732,24.51,59.48,6,9,9,0,0,0,0
2025-06-06T14:56:00.000Z,478,234,843,23.92,62.54,1,5,9,610,228,734,24.4,59.98,7,7,7,0,0,0,0
2025-06-06T14:57:00.000Z,474,238,842,23.86,62.17,0,5,7,613,246,735,24.28,59.82,6,7,7,0,0,0,0
2025-06-06T14:58:00.000Z,476,260,834,23.84,61.08,0,5,6,594,259,737,24.31,58.65,5,5,5,0,0,0,0
2025-06-06T14:59:00.000Z,490,319,840,23.91,59.55,0,5,6,598,336,739,24.33,57.25,3,4,4,0,0,0,0
2025-06-06T15:00:00.000Z,420,169,843,23.78,59.31,0,5,5,533,163,742,24.24,56.89,6,7,7,0,0,0,0
2025-06-06T15:01:00.000Z,415,140,842,23.87,58.99,1,6,9,525,144,745,24.26,56.58,5,6,7,0,0,0,0
2025-06-06T15:02:00.000Z,407,125,846,23.87,58.11,1,5,5,517,140,744,24.24,55.8,7,9,9,0,0,0,0
2025-06-06T15:03:00.000Z,400,116,846,23.87,57.46,0,5,5,515,117,744,24.25,55.05,6,8,8,0,0,0,0
2025-06-06T15:04:00.000Z,400,91,847,23.84,56.57,0,6,6,490,110,742,24.24,54.35,6,9,9,0,0,0,0
2025-06-06T15:05:00.000Z,400,75,847,23.77,56.05,1,5,9,479,100,740,24.26,53.65,5,6,6,0,0,0,0
2025-06-06T15:06:00.000Z,400,55,851,23.78,55.46,2,5,5,474,85,739,24.2,53.07,6,8,8,0,0,0,0
2025-06-06T15:07:00.000Z,400,69,844,23.83,54.98,1,5,6,465,73,740,24.21,52.81,4,5,5,0,0,0,0
2025-06-06T15:08:00.000Z,400,87,844,23.83,55.26,0,5,5,482,72,734,24.26,52.87,5,7,7,0,0,0,0
2025-06-06T15:09:00.000Z,406,104,842,23.84,55.93,0,5,7,488,68,739,24.34,53.41,6,7,7,0,0,0,0
2025-06-06T15:10:00.000Z,430,120,837,23.79,56.85,0,6,6,507,87,736,24.33,54.36,5,9,9,0,0,0,0
2025-06-06T15:11:00.000Z,440,138,836,23.84,58.21,1,6,7,541,116,747,24.34,55.51,3,4,4,0,0,0,0
2025-06-06T15:12:00.000Z,438,149,838,23.92,58.81,1,6,7,541,123,747,24.46,56.07,3,3,3,0,0,0,0
2025-06-06T15:13:00.000Z,451,165,839,23.99,59.56,1,6,7,557,135,750,24.54,56.75,5,8,8,0,0,0,0
2025-06-06T15:14:00.000Z,452,168,836,24.03,60.35,1,5,5,570,146,748,24.62,57.58,6,7,7,0,0,0,0
2025-06-06T15:15:00.000Z,486,227,839,24.04,60.38,1,6,7,600,207,746,24.77,57.43,2,3,3,0,0,0,0
2025-06-06T15:16:00.000Z,502,364,840,24.1,59.44,1,6,6,623,357,745,25.18,55.95,8,10,10,0,0,0,0
2025-06-06T15:17:00.000Z,494,299,839,24.2,60.09,1,5,7,604,250,748,25.64,55.69,7,10,10,0,0,0,0
2025-06-06T15:18:00.000Z,496,293,837,24.28,60.52,1,6,6,616,248,743,26.11,55.39,6,7,7,0,0,0,0
2025-06-06T15:19:00.000Z,509,311,838,24.37,60.54,1,5,7,623,253,751,26.49,54.65,6,8,8,0,0,0,0
2025-06-06T15:20:00.000Z,482,280,845,24.34,60.78,1,6,7,614,258,756,26.6,54.28,7,9,9,0,0,0,0
2025-06-06T15:21:00.000Z,473,252,843,24.36,60.39,1,5,7,609,243,753,26.68,53.66,6,7,7,0,0,0,0
2025-06-06T15:22:00.000Z,488,276,850,24.35,59.34,1,6,6,603,265,758,26.2,53.47,6,7,7,0,0,0,0
2025-06-06T15:23:00.000Z,460,239,852,24.25,58.18,0,3,5,582,253,759,25.77,52.99,5,8,8,0,0,0,0
2025-06-06T15:24:00.000Z,460,208,849,24.17,57.63,0,5,6,565,233,758,25.46,53.03,5,7,7,0,0,0,0
2025-06-06T15:25:00.000Z,444,210,847,24.16,56.48,0,3,5,558,247,752,26.03,51.07,4,6,6,0,0,0,0
2025-06-06T15:26:00.000Z,445,218,856,24.18,55.38,0,5,6,551,244,754,26.2,49.97,4,6,6,0,0,0,0
2025-06-06T15:27:00.000Z,409,166,857,24.18,54.69,0,6,6,525,214,757,26.1,49.32,5,6,6,0,0,0,0
2025-06-06T15:28:00.000Z,414,146,854,24.18,54.37,0,6,6,520,193,758,25.89,49.32,5,6,6,0,0,0,0
2025-06-06T15:29:00.000Z,400,136,856,24.23,53.61,1,5,5,517,194,764,25.7,48.89,6,8,8,0,0,0,0
2025-06-06T15:30:00.000Z,400,124,856,24.23,52.8,0,7,7,493,182,762,25.42,48.62,5,7,7,0,0,0,0
2025-06-06T15:31:00.000Z,400,67,851,24.17,52.78,0,5,6,478,136,757,25.18,48.88,5,7,7,0,0,0,0
2025-06-06T15:32:00.000Z,400,108,848,24.09,52.66,1,5,6,502,156,748,25.05,48.94,6,9,9,0,0,0,0
2025-06-06T15:33:00.000Z,402,165,852,24.17,52.38,1,5,6,500,201,749,25.08,48.83,6,7,7,0,0,0,0
2025-06-06T15:34:00.000Z,424,174,854,24.29,52.83,1,5,6,493,176,754,25.1,49.36,6,7,7,0,0,0,0
2025-06-06T15:35:00.000Z,430,172,860,24.33,53.67,0,5,6,509,150,761,25.17,50.12,6,9,9,0,0,0,0
2025-06-06T15:36:00.000Z,443,180,865,24.37,54.19,0,5,6,514,157,757,25.16,50.73,5,7,7,0,0,0,0
2025-06-06T15:37:00.000Z,451,184,861,24.4,54.96,0,3,5,524,156,760,25.17,51.41,6,8,8,0,0,0,0
2025-06-06T15:38:00.000Z,463,191,863,24.39,55.37,0,5,6,530,160,759,25.14,52.01,6,8,8,0,0,0,0
2025-06-06T15:39:00.000Z,454,195,860,24.45,55.63,0,3,5,542,164,760,25.2,52.15,5,7,7,0,0,0,0
2025-06-06T15:40:00.000Z,459,199,860,24.51,56.2,0,3,5,558,169,756,25.25,53.02,6,8,8,0,0,0,0
2025-06-06T15:41:00.000Z,472,203,855,24.5,57.09,0,3,6,565,180,766,25.22,53.55,6,8,8,0,0,0,0
2025-06-06T15:42:00.000Z,462,193,855,24.44,57.56,1,6,9,578,183,760,25.18,54.2,6,8,8,0,0,0,0
2025-06-06T15:43:00.000Z,464,206,857,24.42,57.64,1,6,7,571,205,763,25.2,54.12,6,7,7,0,0,0,0
2025-06-06T15:44:00.000Z,463,204,863,24.44,57.91,1,5,5,578,214,766,25.21,54.37,4,7,7,0,0,0,0
2025-06-06T15:45:00.000Z,465,216,861,24.47,57.5,1,5,6,570,209,767,25.23,54.14,4,6,6,0,0,0,0
2025-06-06T15:46:00.000Z,469,195,861,24.54,57.19,2,3,7,573,212,768,25.18,54.01,7,8,8,0,0,0,0
2025-06-06T15:47:00.000Z,463,191,859,24.55,57.69,1,5,7,576,202,767,25.19,54.38,5,7,7,0,0,0,0
2025-06-06T15:48:00.000Z,447,172,858,24.49,57.46,2,6,6,563,190,767,25.1,54.33,5,7,7,0,0,0,0
2025-06-06T15:49:00.000Z,417,137,863,24.36,57.72,1,5,6,562,175,767,24.89,54.78,8,9,9,0,0,0,0
2025-06-06T15:50:00.000Z,411,101,864,24.43,57.3,1,3,5,556,153,758,24.89,54.47,7,8,8,0,0,0,0
2025-06-06T15:51:00.000Z,400,83,854,24.43,56.55,1,6,6,542,152,756,24.89,53.96,5,7,7,0,0,0,0
2025-06-06T15:52:00.000Z,400,71,855,24.43,55.86,1,5,6,533,143,753,24.91,53.26,5,7,7,0,0,0,0
2025-06-06T15:53:00.000Z,400,75,848,24.47,55.29,0,3,5,520,121,752,24.92,52.7,6,7,7,0,0,0,0
2025-06-06T15:54:00.000Z,400,53,842,24.38,54.84,0,3,5,504,111,756,24.85,52.32,5,6,6,0,0,0,0
2025-06-06T15:55:00.000Z,400,35,841,24.39,54.29,0,5,5,494,103,752,24.81,51.8,5,7,7,0,0,0,0
2025-06-06T15:56:00.000Z,400,18,839,24.44,53.71,2,6,6,493,95,750,24.84,51.35,6,8,8,0,0,0,0
2025-06-06T15:57:00.000Z,400,8,839,24.36,53.23,1,7,10,462,61,748,24.75,50.9,6,7,7,0,0,0,0
2025-06-06T15:58:00.000Z,400,0,837,24.31,52.89,2,5,6,453,45,747,24.74,50.6,4,6,6,0,0,0,0
2025-06-06T15:59:00.000Z,400,17,836,24.35,52.68,2,5,6,445,32,741,24.8,50.34,5,6,6,0,0,0,0
2025-06-06T16:00:00.000Z,400,31,837,24.42,52.7,2,6,6,452,33,735,24.88,50.32,6,7,7,0,0,0,0
2025-06-06T16:01:00.000Z,405,69,841,24.42,53.74,1,3,5,481,51,737,24.95,51.2,6,8,8,0,0,0,0
2025-06-06T16:02:00.000Z,400,87,845,24.48,53.71,1,5,5,485,74,740,25.03,51.18,5,7,7,0,0,0,0
2025-06-06T16:03:00.000Z,406,92,849,24.48,54.23,1,3,3,501,87,751,25.04,51.57,6,8,8,0,0,0,0
2025-06-06T16:04:00.000Z,418,100,852,24.51,54.34,1,7,7,497,102,757,25.09,51.71,5,6,6,0,0,0,0
2025-06-06T16:05:00.000Z,426,98,856,24.56,55.37,1,3,3,506,93,759,25.34,52.3,5,5,5,0,0,0,0
2025-06-06T16:06:00.000Z,423,113,855,24.72,55.97,1,5,5,506,78,754,25.62,52.41,4,5,5,0,0,0,0
2025-06-06T16:07:00.000Z,438,130,856,24.79,56.46,1,5,6,529,95,756,25.97,52.55,3,6,6,0,0,0,0
2025-06-06T16:08:00.000Z,424,139,860,24.89,56.6,0,5,5,511,88,756,26.23,52.32,6,7,7,0,0,0,0
2025-06-06T16:09:00.000Z,430,132,855,24.93,56.56,0,6,6,516,85,757,26.36,52.21,4,8,8,0,0,0,0
2025-06-06T16:10:00.000Z,450,151,858,24.93,56.88,0,6,6,525,97,760,26.44,52.24,5,9,9,0,0,0,0
2025-06-06T16:11:00.000Z,441,163,863,24.89,56.72,0,5,6,521,101,759,26.28,52.11,6,7,7,0,0,0,0
2025-06-06T16:12:00.000Z,432,165,865,24.84,55.69,0,3,5,504,80,768,26.13,51.48,3,5,5,0,0,0,0
2025-06-06T16:13:00.000Z,427,164,871,24.73,54.79,0,6,6,497,86,762,25.93,50.8,3,5,5,0,0,0,0
2025-06-06T16:14:00.000Z,446,178,864,24.79,54.28,0,3,7,497,81,762,25.81,50.47,4,7,7,0,0,0,0
2025-06-06T16:15:00.000Z,442,184,865,24.79,53.8,0,2,3,482,81,763,25.79,50.1,5,8,8,0,0,0,0
2025-06-06T16:16:00.000Z,426,174,872,24.76,52.51,0,3,7,454,69,763,25.58,49.28,5,7,7,0,0,0,0
2025-06-06T16:17:00.000Z,440,188,876,24.73,52.49,0,3,3,466,63,765,25.47,49.34,6,7,7,0,0,0,0
2025-06-06T16:18:00.000Z,442,178,867,24.73,52.17,0,2,5,461,56,762,25.38,49.21,6,7,7,0,0,0,0
2025-06-06T16:19:00.000Z,426,173,870,24.62,51.73,0,5,5,444,30,757,25.29,48.79,3,7,7,0,0,0,0
2025-06-06T16:20:00.000Z,430,161,875,24.67,51.17,0,5,6,445,31,756,25.32,48.26,5,7,7,0,0,0,0
2025-06-06T16:21:00.000Z,437,173,871,24.66,50.76,1,3,3,430,24,759,25.25,47.88,5,7,7,0,0,0,0
2025-06-06T16:22:00.000Z,433,163,872,24.65,50.33,0,6,6,419,21,764,25.25,47.49,5,7,7,0,0,0,0
2025-06-06T16:23:00.000Z,429,169,871,24.68,49.97,0,5,5,422,17,759,25.27,47.17,5,8,8,0,0,0,0
2025-06-06T16:24:00.000Z,424,162,865,24.68,49.68,0,6,7,422,15,759,25.3,46.9,4,5,5,0,0,0,0
2025-06-06T16:25:00.000Z,442,174,866,24.7,49.63,0,2,3,434,24,758,25.29,46.81,5,7,7,0,0,0,0
2025-06-06T16:26:00.000Z,445,199,869,24.8,49.65,0,2,3,420,30,757,25.47,46.79,3,5,5,0,0,0,0
2025-06-06T16:27:00.000Z,488,230,870,24.96,49.92,0,1,3,420,7,756,25.58,47.05,5,7,7,0,0,0,0
2025-06-06T16:28:00.000Z,484,243,869,25,50.63,0,3,5,431,0,756,25.65,47.72,6,8,8,0,0,0,0
2025-06-06T16:29:00.000Z,496,262,870,25.07,51.15,0,3,5,444,0,761,25.65,48.44,6,7,7,0,0,0,0
2025-06-06T16:30:00.000Z,506,259,874,25.17,51.63,0,3,5,451,4,761,25.71,48.88,6,8,8,0,0,0,0
2025-06-06T16:31:00.000Z,502,250,873,25.18,52.46,1,5,5,457,12,757,25.71,49.74,6,9,9,0,0,0,0
2025-06-06T16:32:00.000Z,518,251,876,25.2,53.34,1,3,3,490,33,757,25.76,50.58,6,7,7,0,0,0,0
2025-06-06T16:33:00.000Z,511,246,876,25.24,53.73,2,3,5,493,43,754,25.69,51.05,3,5,5,0,0,0,0
2025-06-06T16:34:00.000Z,496,222,870,25.29,54.17,1,6,7,504,55,752,25.69,51.55,6,8,8,0,0,0,0
2025-06-06T16:35:00.000Z,496,200,865,25.28,54.83,1,5,5,516,75,746,25.74,52.11,7,9,9,0,0,0,0
2025-06-06T16:36:00.000Z,491,203,864,25.32,54.95,0,5,5,514,81,751,25.77,52.19,6,7,7,0,0,0,0
2025-06-06T16:37:00.000Z,467,149,867,25.27,54.7,0,3,5,499,67,752,25.7,52.09,6,7,7,0,0,0,0
2025-06-06T16:38:00.000Z,445,110,862,25.24,53.98,1,5,7,496,60,753,25.62,51.68,5,8,8,0,0,0,0
2025-06-06T16:39:00.000Z,445,114,857,25.31,53.75,0,5,5,507,84,756,25.7,51.52,5,7,7,0,0,0,0
2025-06-06T16:40:00.000Z,405,54,860,25.15,52.22,0,5,6,472,62,754,25.49,50.08,6,8,8,0,0,0,0
2025-06-06T16:41:00.000Z,408,49,864,25.2,51.9,0,6,6,483,72,749,25.5,49.81,6,7,7,0,0,0,0
2025-06-06T16:42:00.000Z,400,33,861,25.26,51.29,0,2,3,464,66,751,25.49,49.27,6,7,7,0,0,0,0
2025-06-06T16:43:00.000Z,400,11,863,25.15,50.9,0,7,8,459,63,753,25.49,48.81,5,7,7,0,0,0,0
2025-06-06T16:44:00.000Z,400,0,862,25.14,49.89,0,5,6,440,52,752,25.49,47.92,5,7,7,0,0,0,0
2025-06-06T16:45:00.000Z,400,0,863,25.04,49.26,0,5,5,424,31,744,25.33,47.17,5,7,7,0,0,0,0
2025-06-06T16:46:00.000Z,400,0,864,25.02,49.29,0,5,6,428,27,744,25.24,47.31,5,7,7,0,0,0,0
2025-06-06T16:47:00.000Z,400,0,850,24.98,48.91,0,5,6,413,10,740,25.23,46.85,6,8,8,0,0,0,0
2025-06-06T16:48:00.000Z,400,0,856,24.91,48.71,0,1,6,410,7,739,25.13,46.63,5,6,6,0,0,0,0
2025-06-06T16:49:00.000Z,400,0,852,24.94,48.62,0,2,5,415,12,740,25.2,46.58,5,8,8,0,0,0,0
2025-06-06T16:50:00.000Z,400,0,857,25.12,48.32,0,5,5,405,12,743,25.41,46.25,5,7,7,0,0,0,0
2025-06-06T16:51:00.000Z,400,17,869,25.21,48.45,0,3,5,415,0,751,25.4,46.52,5,6,6,0,0,0,0
2025-06-06T16:52:00.000Z,400,38,867,25.32,49.14,1,5,6,412,0,755,25.56,46.97,5,7,7,0,0,0,0
2025-06-06T16:53:00.000Z,400,60,867,25.35,49.83,1,3,3,429,0,757,25.57,47.69,6,7,7,0,0,0,0
2025-06-06T16:54:00.000Z,400,62,861,25.34,50.42,1,5,5,437,6,752,25.54,48.25,4,5,5,0,0,0,0
2025-06-06T16:55:00.000Z,400,60,864,25.42,50.56,1,3,3,448,20,749,25.66,48.62,5,8,8,0,0,0,0
2025-06-06T16:56:00.000Z,429,107,869,25.46,51.75,0,5,6,488,41,744,25.66,49.86,6,7,7,0,0,0,0
2025-06-06T16:57:00.000Z,417,106,865,25.52,52.29,0,5,7,456,26,746,25.73,50.17,5,6,6,0,0,0,0
2025-06-06T16:58:00.000Z,432,106,865,25.46,52.64,0,5,5,470,44,747,25.77,50.57,4,5,5,0,0,0,0
2025-06-06T16:59:00.000Z,417,106,872,25.45,53.26,0,5,5,488,46,746,25.8,51.06,7,10,10,0,0,0,0
2025-06-06T17:00:00.000Z,413,111,871,25.48,53.67,1,5,6,500,65,749,25.84,51.28,5,8,8,0,0,0,0
2025-06-06T17:01:00.000Z,405,105,867,25.45,53.54,1,5,6,469,47,745,25.87,51.21,6,8,8,0,0,0,0
2025-06-06T17:02:00.000Z,400,91,869,25.52,53.44,1,5,5,459,33,750,25.94,51.24,4,5,5,0,0,0,0
2025-06-06T17:03:00.000Z,400,46,861,25.41,52.85,1,5,6,448,17,748,25.76,50.59,6,7,7,0,0,0,0
2025-06-06T17:04:00.000Z,400,39,856,25.36,52.88,1,6,6,462,37,740,25.73,50.69,3,4,4,0,0,0,0
2025-06-06T17:05:00.000Z,400,0,854,25.21,51.53,1,5,6,416,20,739,25.55,49.43,6,8,8,0,0,0,0
2025-06-06T17:06:00.000Z,400,0,852,25.14,51.22,0,6,8,420,23,742,25.5,49.07,6,8,8,0,0,0,0
2025-06-06T17:07:00.000Z,400,0,855,25.04,50.76,0,4,6,415,15,741,25.48,48.48,5,6,6,0,0,0,0
2025-06-06T17:08:00.000Z,400,0,851,24.99,50.19,1,3,5,403,14,740,25.45,47.98,4,6,6,0,0,0,0
2025-06-06T17:09:00.000Z,400,0,849,24.96,49.6,1,6,6,400,7,748,25.38,47.29,6,8,8,0,0,0,0
2025-06-06T17:10:00.000Z,400,0,851,24.85,49.19,1,5,7,400,0,743,25.24,46.91,5,8,8,0,0,0,0
2025-06-06T17:11:00.000Z,400,0,850,24.73,48.86,2,3,6,400,0,742,25.23,46.46,6,9,9,0,0,0,0
2025-06-06T17:12:00.000Z,400,0,842,24.74,48.83,1,5,6,400,13,739,25.19,46.49,4,5,6,0,0,0,0
2025-06-06T17:13:00.000Z,400,0,849,24.74,48.82,1,5,6,400,7,737,25.21,46.38,5,6,6,0,0,0,0
2025-06-06T17:14:00.000Z,400,7,850,24.82,48.6,0,5,9,400,14,736,25.32,46.17,6,8,8,0,0,0,0
2025-06-06T17:15:00.000Z,400,29,857,24.91,48.99,1,5,6,400,0,745,25.49,46.36,6,7,7,0,0,0,0
2025-06-06T17:16:00.000Z,400,69,857,24.9,49.57,1,5,5,403,0,745,25.53,46.89,7,10,10,0,0,0,0
2025-06-06T17:17:00.000Z,400,71,849,24.97,49.97,1,7,8,410,1,743,25.58,47.26,3,5,5,0,0,0,0
2025-06-06T17:18:00.000Z,400,84,852,25.03,50.66,1,6,6,416,0,749,25.66,47.85,7,9,9,0,0,0,0
2025-06-06T17:19:00.000Z,400,112,851,25.05,51.49,1,5,6,433,11,749,25.7,48.82,7,9,9,0,0,0,0
2025-06-06T17:20:00.000Z,400,128,850,25.16,52.07,1,6,6,436,12,746,25.74,49.41,7,10,10,0,0,0,0
2025-06-06T17:23:00.000Z,402,139,851,25.07,53.35,0,6,7,456,26,742,25.76,50.44,7,9,9,0,0,0,0
2025-06-06T17:25:00.000Z,400,62,851,24.93,52.74,0,7,7,433,36,742,25.45,50.25,6,7,7,0,0,0,0
2025-06-06T17:26:00.000Z,450,25,420,23.5,45.2,8,12,15,432,36,743,25.49,49.63,5,7,7,0,0,0,0
