LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/1/2025 1:14:00 AM,574.359956,65.9350925,25.36081752,435.637084961,52.86870684,25.438890457,0,0.793103448
4/1/2025 1:15:00 AM,571.9782519,64.19939314,25.27440207,451.0269112,54.83529979,26.31031694,0,0.913793103
4/1/2025 1:16:00 AM,574.2581086,64.86262569,25.33727943,449.4851842,54.95273985,26.30368726,0,0.827586207
4/1/2025 1:17:00 AM,574.4239306,65.3591701,25.28966086,432.219813,52.89250692,25.43295034,0,0.913793103
4/1/2025 1:21:00 AM,578.2678575,66.34492141,25.38486363,432.5904002,53.14900716,25.4279658,0,0.796296296
4/1/2025 1:22:00 AM,575.2746909,64.23247201,25.24378913,449.3709149,55.01524827,26.30470013,0,0.689655172
4/1/2025 1:23:00 AM,575.3020281,64.82216971,25.26133674,450.1791645,55.16873064,26.30184568,0,0.689655172
4/1/2025 1:24:00 AM,574.7024122,65.07126944,25.26343482,436.6357895,53.26769599,25.42457962,0,0.75862069
4/1/2025 1:25:00 AM,575.2172512,66.30768953,25.33015866,452.4888116,54.90817366,26.30562092,0,0.898305085
4/1/2025 1:26:00 AM,574.4847151,65.98799569,25.2441706,453.171855,54.71601815,26.30092489,0,0.931034483
4/1/2025 1:27:00 AM,574.0358625,65.71775164,25.2567591,451.9298895,54.94779389,26.30285855,0,0.862068966
4/1/2025 1:28:00 AM,577.1195352,65.89655195,25.25981086,437.4510098,53.14015356,25.4195191,0,0.966101695
4/1/2025 1:29:00 AM,597.6595549,67.32675058,26.19071113,438.3691416,53.067466736,25.42680868,0,0.965517241
4/1/2025 1:30:00 AM,555.9773167,63.15732683,24.42512866,454.7295038,54.84114022,26.29761005,0,1
4/1/2025 1:31:00 AM,576.4257006,65.14096941,25.25475638,453.992921,54.87436567,26.32926641,0,0.982758621
4/1/2025 1:31:00 AM,576.4257006,65.14096941,25.25475638,437.551483154,53.015140533,25.437929153,0,0.982758621
4/1/2025 1:32:00 AM,573.7723759,64.872360229,25.25342124,451.5389895,54.94967869,26.33069692,0,0.982758621
4/1/2025 1:33:00 AM,576.3580865,66.21059842,25.31473033,435.6106517,53.146362305,25.42289225,0,1
4/1/2025 1:34:00 AM,575.922912598,66.33022853,25.23539679,453.9490117,54.99463763,26.32936178,0,1
4/1/2025 1:35:00 AM,575.1954302,65.74636187,25.22557395,439.1654295,53.06228112,25.42053196,0,0.982758621
4/1/2025 1:36:00 AM,575.2518265,65.99641023,25.2976207,456.6102053,54.98194201,26.29761005,0,0.982758621
4/1/2025 1:37:00 AM,575.0619398,66.12200056,25.22538321,440.8846283,53.01213582,25.42013295,0,0.965517241
4/1/2025 1:38:00 AM,555.3662467,64.30269439,24.34071771,455.4629931,54.81589181,26.32354437,0,1
4/1/2025 1:38:00 AM,555.3662467,64.30269439,24.34071771,439.790802002,52.97089386,25.42457962,0,1
4/1/2025 1:42:00 AM,574.7330956,66.79658156,25.35014989,450.9490672,54.80999124,26.29208532,0,0.851851852
4/1/2025 1:43:00 AM,573.5484325,66.09169289,25.27704959,451.4544625,54.6989704,26.28923087,0,1
4/1/2025 1:43:00 AM,535.956115723,61.833190918,23.531320572,451.4544625,54.6989704,26.28923087,0,1
4/1/2025 1:44:00 AM,574.6844324,66.05337637,25.28189567,438.3219173,52.89143529,25.41021913,0,0.948275862
4/1/2025 1:44:00 AM,574.6844324,66.05337637,25.28189567,438.700683594,52.937316895,25.41122818,0,0.948275862
4/1/2025 1:45:00 AM,573.0127454,65.91137477,25.21699088,454.7605068,54.91550991,26.31829916,0,0.965517241
4/1/2025 1:46:00 AM,575.2332899,66.46491157,25.27002773,454.140243,54.83540502,26.28840216,0,0.929824561
4/1/2025 1:46:00 AM,537.36730957,61.767578125,23.517969131,454.140243,54.83540502,26.28840216,0,0.929824561
4/1/2025 1:47:00 AM,576.3099026,66.229248047,25.26893983,454.2657292,54.86508073,26.28020714,0,0.982758621
4/1/2025 1:48:00 AM,574.7208034,66.19769505,25.20325797,440.5262644,52.967216492,25.41114299,0,1
4/1/2025 1:49:00 AM,573.981648,65.89475359,25.18418448,457.6086862,54.75545611,26.31372152,0,1
4/1/2025 1:49:00 AM,573.981648,65.89475359,25.18418448,441.190887451,52.83203125,25.41122818,0,1
4/1/2025 1:50:00 AM,573.8762381,65.95371791,25.18370765,439.4997338,52.74921286,25.40036668,0,0.965517241
4/1/2025 1:54:00 AM,571.1224094,66.52114303,25.23531398,437.242861,52.68949311,25.40975873,0,0.981481481
4/1/2025 1:54:00 AM,571.1224094,66.52114303,25.23531398,436.04119873,52.74200058,25.381860733,0,0.981481481
4/1/2025 1:55:00 AM,571.8661826,66.45714896,25.16320365,451.9233568,54.69659876,26.34981735,0,0.982758621
4/1/2025 1:56:00 AM,570.8912223,66.06799534,25.16768592,449.6820847,54.38000909,26.28831008,0,0.879310345
4/1/2025 1:57:00 AM,572.2723977,66.283416748,25.169784,450.7579564,54.45202419,26.31419836,0,1
4/1/2025 1:58:00 AM,573.4968714,66.28983109,25.22621522,448.719453,54.33170713,26.28075961,0,0.931034483
4/1/2025 1:58:00 AM,533.284057617,61.801147461,23.475240707,448.719453,54.33170713,26.28075961,0,0.931034483
4/1/2025 2:00:00 AM,571.6711469,66.51180812,25.13802665,435.0586504,52.63312204,25.408748627,0,0.944444444
4/1/2025 2:01:00 AM,574.6833993,66.95144088,25.18200712,453.673354,54.47262355,26.31677328,0,0.982758621
4/1/2025 2:01:00 AM,534.619018555,62.263492584,23.448539734,453.673354,54.47262355,26.31677328,0,0.982758621
4/1/2025 2:02:00 AM,552.3086112,64.16146415,24.30515644,454.1994176,54.46493215,26.27882596,0,0.913793103
4/1/2025 2:03:00 AM,591.6384255,69.28552698,26.08182271,454.442205,54.59626296,26.27440617,0,0.982758621
4/1/2025 2:04:00 AM,568.8047769,66.90226964,25.14536994,439.0898539,52.74815877,25.40437826,0,1
4/1/2025 2:06:00 AM,569.5833646,67.11537288,25.257610321,440.0531137,52.7872903,25.405319214,0,0.981481481
4/1/2025 2:07:00 AM,570.072017,67.04124168,25.19792995,458.275819,54.54619271,26.30819021,0,0.964285714
4/1/2025 2:09:00 AM,572.8708637,67.18785213,25.25473844,459.7148339,54.64766366,26.30790411,0,0.965517241
4/1/2025 2:10:00 AM,573.7237244,67.39906898,25.23697075,458.7437849,54.64472277,26.2786418,0,1
4/1/2025 2:10:00 AM,532.942687988,62.705993652,23.41917038,458.7437849,54.64472277,26.2786418,0,1
4/1/2025 2:11:00 AM,572.4413194,67.51081027,25.22084632,456.9866388,54.72973415,26.31019293,0,0.945454545
4/1/2025 2:11:00 AM,530.112915039,62.702941895,23.405818939,456.9866388,54.72973415,26.31019293,0,0.945454545
4/1/2025 2:11:00 AM,572.4413194,67.51081027,25.22084632,439.338684082,52.83203125,25.41122818,0,0.945454545
4/1/2025 2:11:00 AM,530.112915039,62.702941895,23.405818939,439.338684082,52.83203125,25.41122818,0,0.945454545
4/1/2025 2:12:00 AM,568.8952976,67.2998499,25.16598539,453.5869969,54.77829361,26.30599676,0,0.931034483
4/1/2025 2:13:00 AM,569.695609,67.28619167,25.09501593,437.3136363,52.921600342,25.39850362,0,0.949152542
4/1/2025 2:15:00 AM,576.989009,67.5695566,25.23245181,452.2429062,54.71822804,26.2681448,0,0.948275862
4/1/2025 2:16:00 AM,573.2177342,67.12755476,25.09549277,436.1483775,52.879493713,25.39476522,0,0.965517241
4/1/2025 2:18:00 AM,572.79114,67.36872746,25.22218147,453.131093,54.63488349,26.2681448,0,0.962962963
4/1/2025 2:19:00 AM,572.6262338,66.98254177,25.0945391,438.4863976,52.84955255,25.38618653,0,0.931034483
4/1/2025 2:19:00 AM,572.6262338,66.98254177,25.0945391,438.103393555,52.879329681,25.381860733,0,0.931034483
4/1/2025 2:20:00 AM,573.9163273,66.81267875,25.09959357,455.4670334,54.669948578,26.2947434,0,0.948275862
4/1/2025 2:21:00 AM,575.0712167,66.97359438,25.15500754,439.0127401,52.76667277,25.38702138,0,1
4/1/2025 2:22:00 AM,575.118198,67.00631601,25.13028265,454.1041828,54.62404448,26.2603181,0,0.844827586
4/1/2025 2:23:00 AM,574.1606859,66.76968166,25.07908957,437.7729955,52.71595922,25.38167467,0,0.913793103
4/1/2025 2:24:00 AM,571.3941498,66.69949123,25.08576529,438.1357961,52.75365194,25.37856547,0,0.948275862
4/1/2025 2:25:00 AM,572.5098108,66.94285075,25.13028265,454.3804216,54.60668103,26.25258347,0,1
4/1/2025 2:26:00 AM,572.4867728,66.69257028,25.08052008,437.1667207,52.82655913,25.37679449,0,0.965517241
4/1/2025 2:27:00 AM,571.7966418,66.62499564,25.07508414,437.7650157,52.88648934,25.373849869,0,0.948275862
4/1/2025 2:27:00 AM,571.7966418,66.62499564,25.07508414,438.221984863,52.879329681,25.381860733,0,0.948275862
4/1/2025 2:30:00 AM,571.6567453,66.80949284,25.21447871,454.2979409,54.75661666,26.29967527,0,0.981481481
4/1/2025 2:31:00 AM,569.8881406,66.56567609,25.14353519,452.8435004,54.76259504,26.27032934,0,0.859649123
4/1/2025 2:31:00 AM,530.332214355,62.014766693,23.41917038,452.8435004,54.76259504,26.27032934,0,0.859649123
4/1/2025 2:31:00 AM,569.8881406,66.56567609,25.14353519,437.729675293,52.914428711,25.397878647,0,0.859649123
4/1/2025 2:31:00 AM,530.332214355,62.014766693,23.41917038,437.729675293,52.914428711,25.397878647,0,0.859649123
4/1/2025 2:33:00 AM,570.6168682,66.95562509,25.16908382,451.8616514,54.86998381,26.2927523,0,1
4/1/2025 2:34:00 AM,571.4616065,66.96671706,25.17370547,452.1059819,54.87416585,26.29027981,0,0.803571429
4/1/2025 2:34:00 AM,530.296508789,62.20703125,23.376440048,452.1059819,54.87416585,26.29027981,0,0.803571429
4/1/2025 2:35:00 AM,569.1099334,66.77641692,25.118019104,451.0320119,54.79262779,26.21354202,0,0.898305085
4/1/2025 2:36:00 AM,567.1547263,66.63453238,25.07413047,450.4594106,54.75963724,26.21612023,0,0.965517241
4/1/2025 2:37:00 AM,568.656795,66.43110003,25.06802695,433.0077138,52.90456136,25.334590912,0,0.862068966
4/1/2025 2:39:00 AM,569.1202438,66.52922454,25.1198982,435.2750255,52.90140424,25.324159622,0,0.482758621
4/1/2025 2:40:00 AM,569.2723149,66.36025565,25.05849021,450.7514817,54.7403796,26.19457376,0,0.593220339
4/1/2025 2:41:00 AM,570.3590262,66.311264038,25.05210059,437.647186279,52.91321853,25.31823231,0,0.827586207
4/1/2025 2:42:00 AM,572.8181198,66.53854935,25.0957667,453.620503,54.78215899,26.22197805,0,0.706896552
4/1/2025 2:43:00 AM,572.2737841,66.57861982,25.01757758,452.1840221,54.773330688,26.2156838,0,0.649122807
4/1/2025 2:44:00 AM,575.98015,66.85101544,25.07628349,437.6613285,52.90432634,25.31620657,0,0.448275862
4/1/2025 2:45:00 AM,576.383619,66.7326246,24.9987902,453.0259063,54.70670503,26.18564211,0,0.482758621
4/1/2025 2:46:00 AM,575.5809828,66.69551304,24.99049323,455.4460286,54.75027902,26.21072469,0,0.448275862
4/1/2025 2:46:00 AM,575.5809828,66.69551304,24.99049323,440.88369751,52.87322998,25.328449249,0,0.448275862
4/1/2025 2:47:00 AM,573.9915684,66.63393293,24.98725074,456.6735622,54.803466797,26.21415792,0,0.568965517
4/1/2025 2:48:00 AM,575.1692799,66.79320159,25.052152,442.338775635,52.923278809,25.31029892,0,0.568965517
4/1/2025 2:49:00 AM,574.114379883,66.75600324,24.97952597,457.4174689,54.7550596,26.18205103,0,0.431034483
4/1/2025 2:50:00 AM,577.0120511,66.96579545,25.06688803,443.2628974,52.95820565,25.30635413,0,0.474576271
4/1/2025 2:50:00 AM,577.0120511,66.96579545,25.06688803,444.925689697,52.957149506,25.328449249,0,0.474576271
4/1/2025 2:51:00 AM,556.2935854,64.6261281,24.13749958,460.8548486,54.82041495,26.20710073,0,0.431034483
4/1/2025 2:51:00 AM,556.2935854,64.6261281,24.13749958,444.182678223,52.906799316,25.285728455,0,0.431034483
4/1/2025 2:52:00 AM,598.9094351,69.52571162,25.93198988,460.0315279,54.84978812,26.20385824,0,0.517241379
4/1/2025 2:53:00 AM,578.6441629,67.06063407,24.99354499,445.0126963,53.01783244,25.30166117,0,0.706896552
4/1/2025 2:54:00 AM,577.3757978,67.14308602,24.98181479,460.610778809,54.86313392,26.16925207,0,0.637931034
4/1/2025 2:55:00 AM,576.9821755,67.26283321,25.04374554,460.8626846,54.927062988,26.17054117,0,0.534482759
4/1/2025 2:55:00 AM,536.569885254,62.643428802,23.317699432,460.8626846,54.927062988,26.17054117,0,0.534482759
4/1/2025 2:56:00 AM,576.9098963,67.31036151,25.04265764,444.5038842,53.19371717,25.29217398,0,0.603448276
4/1/2025 2:57:00 AM,576.8692409,67.19583784,24.98219626,442.9373657,53.18049113,25.28697459,0,0.517241379
4/1/2025 2:58:00 AM,579.1074264,67.37925212,25.04691032,441.2459843,53.16830339,25.28324232,0,0.803571429
4/1/2025 2:58:00 AM,539.769714355,62.72429657,23.290990829,441.2459843,53.16830339,25.28324232,0,0.803571429
4/1/2025 2:58:00 AM,579.1074264,67.37925212,25.04691032,441.12689209,53.190612793,25.272378922,0,0.803571429
4/1/2025 2:58:00 AM,539.769714355,62.72429657,23.290990829,441.12689209,53.190612793,25.272378922,0,0.803571429
4/1/2025 3:00:00 AM,580.7233018,67.41004357,25.11814293,461.4231093,55.25427924,26.21818203,0,0.722222222
4/1/2025 3:01:00 AM,579.0196555,67.07812718,24.9697985,462.3494884,55.1776341,26.181733,0,0.793103448
4/1/2025 3:02:00 AM,581.0080763,67.15382167,24.96302741,462.4356837,55.16025938,26.14475908,0,0.719298246
4/1/2025 3:03:00 AM,580.6136191,67.13512966,24.98200553,463.3419905,55.16283759,26.149639,0,0.586206897
4/1/2025 3:04:00 AM,582.538085938,67.35523365,25.03227319,448.5417216,53.316799164,25.2713974,0,0.74137931
4/1/2025 3:05:00 AM,583.3770549,67.41355613,25.01625146,464.4324068,55.14586312,26.171909332,0,0.827586207
4/1/2025 3:06:00 AM,581.7575842,67.34913014,25.00557002,464.8740055,55.11248358,26.13518051,0,0.810344828
4/1/2025 3:07:00 AM,578.899741,67.11398533,24.93260465,450.7532454,53.26659104,25.25865542,0,0.75862069
4/1/2025 3:08:00 AM,577.4999499,67.02913557,24.93203272,464.5783028,55.14421134,26.13334024,0,0.689655172
4/1/2025 3:09:00 AM,578.8491279,67.30894866,24.98816116,449.2171102,53.33073934,25.26000366,0,0.603448276
4/1/2025 3:09:00 AM,539.463256836,62.776180267,23.234910965,449.2171102,53.33073934,25.26000366,0,0.603448276
4/1/2025 3:10:00 AM,580.4654473,67.40247938,24.97283003,466.111480713,55.16757307,26.12569559,0,0.620689655
4/1/2025 3:11:00 AM,577.5983298,67.3940931,24.90370233,467.403462,55.262760162,26.15168817,0,0.879310345
4/1/2025 3:12:00 AM,578.0095938,67.67159921,24.97233469,451.0887609,53.35519725,25.24824866,0,0.696428571
4/1/2025 3:13:00 AM,576.6182207,67.53322056,24.92678533,451.3885732,53.34340413,25.24869614,0,0.775862069
4/1/2025 3:14:00 AM,576.5921609,67.53223964,24.93250929,468.3324116,55.26041303,26.14577375,0,0.879310345
4/1/2025 3:15:00 AM,577.3640333,67.31120518,24.921918869,468.6865508,55.10664315,26.10930213,0,0.542372881
4/1/2025 3:16:00 AM,576.9426422,67.39115034,24.88586698,468.8038846,55.12768976,26.1126194,0,0.793103448
4/1/2025 3:18:00 AM,588.5214564,68.132965088,25.16514333,452.1945419,53.41704232,25.23393713,0,0.74137931
4/1/2025 3:18:00 AM,544.062866211,62.913509369,23.218889236,452.1945419,53.41704232,25.23393713,0,0.74137931
4/1/2025 3:19:00 AM,584.3977729,67.53653067,24.9400906,469.2425821,55.273441315,26.10092242,0,0.810344828
4/1/2025 3:20:00 AM,583.4984305,67.38630022,24.87060819,469.9799247,55.29411579,26.10193529,0,0.689655172
4/1/2025 3:21:00 AM,583.8180978,67.347343445,24.88243376,454.6779399,53.478847504,25.23178151,0,0.75862069
4/1/2025 3:22:00 AM,584.5433415,67.3701695,24.87194334,469.686584473,55.32526477,26.09512066,0,0.810344828
4/1/2025 3:23:00 AM,585.9812731,67.39594596,24.87442289,469.9654247,55.38030352,26.12336023,0,0.706896552
4/1/2025 3:24:00 AM,584.8143856,67.4433572,24.900270462,469.2658123,55.25965197,26.09751497,0,0.807017544
4/1/2025 3:25:00 AM,585.9467796,67.74817573,24.92733256,453.2796904,53.45769422,25.22319925,0,0.655172414
4/1/2025 3:26:00 AM,585.0058571,67.78129295,24.918036,468.3639461,55.40711539,26.11716134,0,0.74137931
4/1/2025 3:27:00 AM,585.8341173,67.64766148,24.86650739,469.0338298,55.4297311,26.11401422,0,0.672413793
4/1/2025 3:28:00 AM,588.3454154,67.58515494,24.88682066,452.4755028,53.482059479,25.21334681,0,0.719298246
4/1/2025 3:29:00 AM,592.7150973,67.93130728,25.00218259,467.2890825,55.36188586,26.07569201,0,0.689655172
4/1/2025 3:31:00 AM,590.8992638,67.99175556,24.9964312,450.7598378,53.5929362,25.202409744,0,1
4/1/2025 3:32:00 AM,584.9214325,67.70962306,24.87060819,466.8561445,55.53888593,26.10037667,0,0.913793103
4/1/2025 3:32:00 AM,584.9214325,67.70962306,24.87060819,450.173675537,53.651428223,25.229639053,0,0.913793103
4/1/2025 3:33:00 AM,583.726379395,67.84471784,24.8553494,465.6250926,55.58962141,26.10152108,0,0.844827586
4/1/2025 3:34:00 AM,564.413559,65.61655317,24.02190726,465.5367379,55.54835879,26.07265341,0,0.637931034
4/1/2025 3:34:00 AM,543.662109375,63.357543945,23.205539703,465.5367379,55.54835879,26.07265341,0,0.637931034
4/1/2025 3:35:00 AM,582.9178512,68.03244132,24.91665141,449.9982615,53.71510824,25.20098368,0,0.586206897
4/1/2025 3:36:00 AM,580.7521667,67.88776943,24.84018598,464.8112225,55.59008368,26.06740491,0,0.534482759
4/1/2025 3:37:00 AM,579.212228,67.91011265,24.82416425,467.3526186,55.6791578,26.08902795,0,0.413793103
4/1/2025 3:38:00 AM,579.1884024,67.81785148,24.83064924,466.096191406,55.6398589,26.05792078,0,0.620689655
4/1/2025 3:39:00 AM,578.4875924,67.900848389,24.81109892,447.763774,53.81553913,25.19465479,0,0.482758621
4/1/2025 3:40:00 AM,579.0733823,68.10613562,24.8969704,461.3178733,55.68716867,26.09188897,0,0.551724138
4/1/2025 3:41:00 AM,577.5792171,67.940895081,24.8378018,443.1848913,53.79165123,25.19170827,0,0.578947368
4/1/2025 3:43:00 AM,574.5180969,67.86373683,24.84876905,447.8224609,53.75864665,25.18700918,0,0.648148148
4/1/2025 3:44:00 AM,554.0981315,65.56728908,23.99968665,464.9227379,55.54630674,26.047519684,0,0.844827586
4/1/2025 3:44:00 AM,534.375,63.374328613,23.192178726,464.9227379,55.54630674,26.047519684,0,0.844827586
4/1/2025 3:45:00 AM,574.6770698,68.03673638,24.88708044,463.4236808,55.59923895,26.04760795,0,0.796610169
4/1/2025 3:45:00 AM,535.301208496,63.429260254,23.136110306,463.4236808,55.59923895,26.04760795,0,0.796610169
4/1/2025 3:46:00 AM,576.9282498,68.21814643,24.85414689,462.5668847,55.64814976,26.07548577,0,0.724137931
4/1/2025 3:47:00 AM,577.7545624,67.988967896,24.79440962,464.0321497,55.59755523,26.04245153,0,0.655172414
4/1/2025 3:48:00 AM,578.094356,67.95828683,24.79784284,450.815516,53.81069841,25.17310833,0,0.694915254
4/1/2025 3:50:00 AM,560.1840481,65.81121374,24.01090212,465.7858344,55.83326552,26.10176934,0,0.74137931
4/1/2025 3:51:00 AM,576.0600172,67.99436297,24.79727064,449.4675966,53.88041529,25.17099052,0,0.824561404
4/1/2025 3:52:00 AM,575.4615784,68.04520743,24.80203901,449.097761,53.90858968,25.161819458,0,0.827586207
4/1/2025 3:53:00 AM,578.2209631,68.32331905,24.86077316,462.3878374,55.78660636,26.03020504,0,0.75862069
4/1/2025 3:54:00 AM,577.1057587,68.093109131,24.82178007,461.5354499,55.80833698,26.03112583,0,0.844827586
4/1/2025 3:55:00 AM,575.0414451,68.07218279,24.81710706,447.0167994,53.96565404,25.15736284,0,0.896551724
4/1/2025 3:56:00 AM,575.5592719,68.23074906,24.8733334,447.2553263,53.991092682,25.15710195,0,0.910714286
4/1/2025 3:57:00 AM,574.6057434,68.13332694,24.8047093,464.263382,55.91474261,26.05240686,0,0.879310345
4/1/2025 3:58:00 AM,576.8929269,68.20368086,24.79736601,449.5229848,54.04134115,25.147668839,0,0.830508475
4/1/2025 3:59:00 AM,579.9221757,68.52818242,24.84119104,467.039703369,55.93472185,26.0146437,0,0.931034483
4/1/2025 4:01:00 AM,577.0903168,68.31463405,24.7842053,453.3176597,54.13137163,25.13684845,0,1
4/1/2025 4:02:00 AM,578.8263482,68.48681415,24.83763066,471.277208,55.98628603,26.0050675,0,0.964912281
4/1/2025 4:03:00 AM,578.1517661,68.35605076,24.77562223,472.0714353,56.0648951,25.99760911,0,0.603448276
4/1/2025 4:04:00 AM,578.101944,68.377296448,24.76360594,456.5197849,54.21079438,25.13010749,0,0.948275862
4/1/2025 4:05:00 AM,575.9407174,68.49714007,24.75759779,456.7861297,54.23873375,25.130840302,0,0.896551724
4/1/2025 4:06:00 AM,574.9229933,68.56237139,24.75673948,471.8585216,56.15450103,25.9945705,0,0.965517241
4/1/2025 4:07:00 AM,576.6427547,68.52711269,24.7836331,473.0580335,56.22487749,26.02560861,0,0.931034483
4/1/2025 4:07:00 AM,576.6427547,68.52711269,24.7836331,456.49407959,54.302978516,25.144199371,0,0.931034483
4/1/2025 4:08:00 AM,578.1946592,68.65324797,24.83990535,473.3053066,56.21523176,26.02379663,0,1
